# Time(ns)	Amplitude
0.00 1.05
1.01 -0.02
2.02 0.60
3.03 0.38
4.03 0.48
5.04 0.31
6.05 0.18
7.06 -0.02
8.07 1.06
9.08 0.52
10.08 0.69
11.09 0.58
12.10 0.32
13.11 0.22
14.12 0.26
15.13 0.08
16.13 0.96
17.14 0.00
18.15 0.39
19.16 -0.07
20.17 0.26
21.18 0.25
22.18 0.19
23.19 0.45
24.20 0.51
25.21 0.72
26.22 0.62
27.23 0.00
28.24 -0.11
29.24 0.25
30.25 0.79
31.26 4.60
32.27 7.26
33.28 8.30
34.29 8.78
35.29 8.62
36.30 8.22
37.31 7.35
38.32 6.39
39.33 5.90
40.34 5.32
41.34 4.74
42.35 4.42
43.36 2.13
44.37 1.44
45.38 0.39
46.39 0.44
47.39 -0.09
48.40 0.00
49.41 -0.52
50.42 -0.87
51.43 3.82
52.44 4.84
53.45 6.06
54.45 6.63
55.46 6.11
56.47 5.38
57.48 5.12
58.49 4.19
59.50 3.81
60.50 3.59
61.51 2.89
62.52 2.63
63.53 2.19
64.54 1.68
65.55 1.12
66.55 0.25
67.56 0.70
68.57 0.00
69.58 0.23
70.59 -0.53
71.60 -0.19
72.61 -0.86
73.61 3.21
74.62 5.94
75.63 6.54
76.64 6.62
77.65 5.89
78.66 5.97
79.66 4.56
80.67 4.41
81.68 3.70
82.69 5.38
83.70 5.53
84.71 6.70
85.71 4.05
86.72 2.47
87.73 1.78
88.74 0.99
89.75 0.11
90.76 -0.59
91.76 -0.74
92.77 -1.27
93.78 1.98
94.79 7.29
95.80 8.38
96.81 10.33
97.82 9.62
98.82 8.13
99.83 7.25
100.84 7.71
101.85 6.47
102.86 6.31
103.87 5.31
104.87 5.40
105.88 4.84
106.89 4.20
107.90 3.03
108.91 2.83
109.92 2.07
110.92 2.12
111.93 2.00
112.94 1.56
113.95 0.53
114.96 1.09
115.97 0.30
116.97 -0.18
117.98 0.07
118.99 -0.16
120.00 0.18
