# Time(ns)	Amplitude
0.00 0.31
1.01 0.24
2.02 -0.27
3.03 0.58
4.03 0.09
5.04 0.25
6.05 0.62
7.06 0.72
8.07 0.85
9.08 0.68
10.08 0.50
11.09 0.07
12.10 0.42
13.11 0.44
14.12 0.18
15.13 0.69
16.13 0.61
17.14 0.19
18.15 0.21
19.16 -0.18
20.17 0.24
21.18 1.04
22.18 -0.21
23.19 0.39
24.20 0.41
25.21 0.16
26.22 0.03
27.23 0.75
28.24 0.29
29.24 -0.38
30.25 0.42
31.26 0.32
32.27 0.26
33.28 0.77
34.29 0.19
35.29 0.28
36.30 0.22
37.31 0.03
38.32 -0.03
39.33 0.84
40.34 0.58
41.34 0.30
42.35 2.01
43.36 4.55
44.37 6.42
45.38 6.64
46.39 6.94
47.39 12.54
48.40 15.58
49.41 21.42
50.42 23.08
51.43 23.45
52.44 22.13
53.45 19.82
54.45 17.51
55.46 13.35
56.47 11.19
57.48 10.41
58.49 8.92
59.50 8.62
60.50 7.55
61.51 6.68
62.52 6.62
63.53 5.88
64.54 5.73
65.55 4.73
66.55 3.85
67.56 3.47
68.57 2.84
69.58 2.15
70.59 2.27
71.60 1.65
72.61 1.29
73.61 0.91
74.62 0.41
75.63 0.77
76.64 0.31
77.65 0.01
78.66 -0.44
79.66 -0.41
80.67 0.00
81.68 -0.34
82.69 0.61
83.70 3.84
84.71 5.59
85.71 6.12
86.72 5.56
87.73 5.49
88.74 5.17
89.75 4.40
90.76 3.89
91.76 2.96
92.77 3.29
93.78 2.45
94.79 2.19
95.80 1.25
96.81 1.36
97.82 0.86
98.82 1.12
99.83 -0.16
100.84 0.29
101.85 -0.11
102.86 0.10
103.87 -0.53
104.87 0.00
105.88 1.88
106.89 2.91
107.90 3.62
108.91 3.81
109.92 3.94
110.92 2.38
111.93 2.57
112.94 2.32
113.95 1.78
114.96 1.27
115.97 1.47
116.97 0.76
117.98 0.99
118.99 0.10
120.00 -0.03
