# Time(ns)	Amplitude
0.00 0.22
1.01 0.09
2.02 0.03
3.03 0.27
4.03 0.83
5.04 0.05
6.05 0.62
7.06 0.34
8.07 0.03
9.08 -0.07
10.08 0.21
11.09 0.29
12.10 0.67
13.11 0.56
14.12 0.12
15.13 0.83
16.13 0.26
17.14 0.45
18.15 0.37
19.16 0.49
20.17 0.49
21.18 0.00
22.18 0.32
23.19 0.56
24.20 -0.02
25.21 0.37
26.22 -0.22
27.23 0.11
28.24 0.41
29.24 0.75
30.25 3.02
31.26 4.98
32.27 8.66
33.28 9.08
34.29 9.88
35.29 9.39
36.30 9.26
37.31 7.93
38.32 6.91
39.33 6.50
40.34 5.50
41.34 5.38
42.35 5.14
43.36 7.09
44.37 10.24
45.38 11.06
46.39 15.36
47.39 16.42
48.40 16.37
49.41 15.65
50.42 14.40
51.43 13.51
52.44 12.20
53.45 10.95
54.45 9.82
55.46 8.68
56.47 8.41
57.48 8.33
58.49 6.99
59.50 6.24
60.50 5.16
61.51 4.92
62.52 4.31
63.53 3.40
64.54 3.50
65.55 3.17
66.55 3.02
67.56 2.73
68.57 2.65
69.58 2.17
70.59 1.96
71.60 1.60
72.61 1.62
73.61 1.16
74.62 1.41
75.63 1.34
76.64 1.39
77.65 1.04
78.66 0.56
79.66 0.46
80.67 0.34
81.68 0.12
82.69 0.94
83.70 0.40
84.71 0.00
85.71 0.39
86.72 0.28
87.73 0.33
88.74 0.20
89.75 0.51
90.76 0.61
91.76 0.39
92.77 0.51
93.78 0.77
94.79 0.73
95.80 0.36
96.81 0.08
97.82 1.00
98.82 0.62
99.83 0.49
100.84 0.53
101.85 0.44
102.86 0.00
103.87 -0.06
104.87 0.00
105.88 0.26
106.89 0.36
107.90 0.77
108.91 0.10
109.92 0.62
110.92 -0.31
111.93 0.47
112.94 0.77
113.95 0.29
114.96 0.38
115.97 0.12
116.97 0.18
117.98 0.61
118.99 -0.02
120.00 0.23
