# Time(ns)	Amplitude
0.00 0.28
1.01 0.09
2.02 0.17
3.03 0.68
4.03 0.64
5.04 0.33
6.05 0.38
7.06 0.31
8.07 0.12
9.08 0.37
10.08 0.25
11.09 0.01
12.10 0.48
13.11 -0.31
14.12 0.10
15.13 0.00
16.13 0.11
17.14 -0.01
18.15 0.08
19.16 0.70
20.17 -0.20
21.18 0.15
22.18 0.40
23.19 0.37
24.20 0.06
25.21 0.22
26.22 7.09
27.23 9.86
28.24 12.25
29.24 16.42
30.25 18.35
31.26 18.32
32.27 18.25
33.28 16.45
34.29 15.64
35.29 13.56
36.30 12.85
37.31 11.16
38.32 5.19
39.33 4.32
40.34 2.65
41.34 2.48
42.35 4.26
43.36 5.70
44.37 6.68
45.38 7.12
46.39 6.39
47.39 5.84
48.40 5.35
49.41 5.22
50.42 4.90
51.43 3.80
52.44 3.38
53.45 3.61
54.45 3.28
55.46 2.64
56.47 2.54
57.48 2.21
58.49 2.80
59.50 2.25
60.50 2.11
61.51 1.50
62.52 1.18
63.53 1.59
64.54 1.57
65.55 1.65
66.55 1.03
67.56 1.37
68.57 0.70
69.58 0.73
70.59 0.26
71.60 0.63
72.61 0.74
73.61 0.46
74.62 0.31
75.63 0.84
76.64 0.66
77.65 0.33
78.66 0.75
79.66 0.78
80.67 0.44
81.68 0.31
82.69 0.32
83.70 -0.05
84.71 -0.16
85.71 -0.19
86.72 0.00
87.73 0.24
88.74 3.30
89.75 5.39
90.76 6.51
91.76 6.90
92.77 6.51
93.78 6.16
94.79 5.72
95.80 5.00
96.81 4.68
97.82 4.75
98.82 4.82
99.83 7.46
100.84 6.01
101.85 6.32
102.86 6.19
103.87 5.63
104.87 5.12
105.88 4.34
106.89 3.88
107.90 3.35
108.91 2.92
109.92 2.34
110.92 1.81
111.93 1.27
112.94 1.27
113.95 0.73
114.96 0.71
115.97 0.39
116.97 0.38
117.98 -0.05
118.99 0.03
120.00 -0.99
