# Time(ns)	Amplitude
0.00 0.52
1.01 0.15
2.02 0.01
3.03 0.07
4.03 -0.04
5.04 -0.33
6.05 4.90
7.06 8.54
8.07 9.11
9.08 10.24
10.08 10.12
11.09 8.87
12.10 8.47
13.11 7.47
14.12 6.55
15.13 5.99
16.13 5.73
17.14 4.48
18.15 3.40
19.16 2.66
20.17 3.08
21.18 2.58
22.18 2.79
23.19 2.33
24.20 1.77
25.21 1.60
26.22 1.92
27.23 0.92
28.24 1.50
29.24 1.29
30.25 1.00
31.26 0.69
32.27 0.76
33.28 0.80
34.29 0.65
35.29 0.54
36.30 0.55
37.31 0.20
38.32 0.45
39.33 -0.12
40.34 0.88
41.34 0.47
42.35 0.89
43.36 0.17
44.37 0.19
45.38 0.20
46.39 0.24
47.39 0.27
48.40 0.28
49.41 0.53
50.42 0.53
51.43 -0.28
52.44 0.24
53.45 0.66
54.45 0.12
55.46 -0.40
56.47 0.57
57.48 0.40
58.49 0.13
59.50 0.48
60.50 0.69
61.51 0.12
62.52 0.00
63.53 0.09
64.54 0.05
65.55 -0.08
66.55 1.39
67.56 5.69
68.57 7.60
69.58 8.47
70.59 7.98
71.60 8.32
72.61 7.53
73.61 6.29
74.62 5.90
75.63 5.50
76.64 5.05
77.65 4.24
78.66 2.95
79.66 1.36
80.67 0.80
81.68 0.46
82.69 -0.46
83.70 -0.65
84.71 -1.13
85.71 4.00
86.72 6.45
87.73 7.27
88.74 7.20
89.75 6.62
90.76 6.43
91.76 6.00
92.77 4.95
93.78 4.25
94.79 3.60
95.80 2.91
96.81 2.00
97.82 1.35
98.82 0.77
99.83 0.00
100.84 -0.66
101.85 -1.35
102.86 0.87
103.87 5.62
104.87 11.31
105.88 13.84
106.89 14.10
107.90 13.65
108.91 12.27
109.92 11.30
110.92 9.66
111.93 8.79
112.94 7.06
113.95 6.35
114.96 5.33
115.97 3.23
116.97 2.12
117.98 0.57
118.99 -0.25
120.00 -0.71
