# Time(ns)	Amplitude
0.00 0.25
1.01 0.60
2.02 -0.23
3.03 0.00
4.03 0.07
5.04 0.48
6.05 0.87
7.06 0.14
8.07 0.21
9.08 0.96
10.08 0.81
11.09 0.67
12.10 0.22
13.11 0.62
14.12 1.15
15.13 0.38
16.13 0.21
17.14 0.06
18.15 -0.01
19.16 0.37
20.17 -0.31
21.18 0.25
22.18 0.62
23.19 0.74
24.20 0.30
25.21 0.15
26.22 0.00
27.23 0.39
28.24 0.64
29.24 0.19
30.25 0.84
31.26 0.49
32.27 0.25
33.28 0.72
34.29 -0.10
35.29 0.13
36.30 -0.13
37.31 0.58
38.32 0.94
39.33 0.57
40.34 0.15
41.34 0.49
42.35 0.14
43.36 0.44
44.37 0.06
45.38 0.68
46.39 0.00
47.39 0.98
48.40 0.02
49.41 0.26
50.42 0.46
51.43 0.25
52.44 0.29
53.45 0.36
54.45 0.84
55.46 -0.10
56.47 0.50
57.48 0.49
58.49 0.34
59.50 0.31
60.50 0.34
61.51 0.54
62.52 0.11
63.53 0.35
64.54 0.33
65.55 0.12
66.55 -0.25
67.56 0.31
68.57 0.46
69.58 0.62
70.59 0.23
71.60 0.05
72.61 -0.16
73.61 2.52
74.62 5.42
75.63 6.90
76.64 7.62
77.65 6.73
78.66 6.40
79.66 6.59
80.67 5.73
81.68 5.01
82.69 4.22
83.70 4.22
84.71 3.08
85.71 1.14
86.72 0.43
87.73 -0.43
88.74 1.88
89.75 5.57
90.76 6.32
91.76 7.16
92.77 8.56
93.78 10.21
94.79 10.73
95.80 16.07
96.81 18.98
97.82 19.25
98.82 18.67
99.83 21.17
100.84 18.75
101.85 17.34
102.86 15.35
103.87 14.27
104.87 12.34
105.88 11.04
106.89 9.12
107.90 7.75
108.91 6.99
109.92 5.59
110.92 4.86
111.93 3.91
112.94 3.66
113.95 2.79
114.96 2.17
115.97 0.96
116.97 0.87
117.98 0.09
118.99 -0.18
120.00 -0.86
