# Time(ns)	Amplitude
0.00 1.26
1.01 0.55
2.02 0.11
3.03 0.56
4.03 0.74
5.04 1.32
6.05 0.28
7.06 0.39
8.07 0.22
9.08 0.47
10.08 -0.03
11.09 0.55
12.10 0.00
13.11 -0.12
14.12 0.94
15.13 0.48
16.13 0.28
17.14 -0.01
18.15 0.40
19.16 0.18
20.17 0.54
21.18 0.45
22.18 0.55
23.19 4.07
24.20 6.04
25.21 6.80
26.22 6.69
27.23 6.07
28.24 5.96
29.24 5.33
30.25 5.03
31.26 4.27
32.27 3.61
33.28 3.95
34.29 3.38
35.29 2.35
36.30 1.97
37.31 2.05
38.32 1.79
39.33 1.51
40.34 1.39
41.34 0.87
42.35 1.47
43.36 0.88
44.37 0.40
45.38 1.35
46.39 0.77
47.39 0.85
48.40 0.53
49.41 0.36
50.42 0.93
51.43 0.00
52.44 0.30
53.45 0.09
54.45 0.32
55.46 -0.25
56.47 0.26
57.48 -0.17
58.49 0.20
59.50 -0.43
60.50 5.63
61.51 9.34
62.52 10.92
63.53 11.66
64.54 11.53
65.55 10.05
66.55 9.73
67.56 8.45
68.57 7.41
69.58 7.00
70.59 6.30
71.60 5.68
72.61 4.24
73.61 3.39
74.62 2.08
75.63 1.86
76.64 0.49
77.65 1.15
78.66 0.50
79.66 -0.08
80.67 0.00
81.68 -0.63
82.69 -0.45
83.70 1.69
84.71 3.85
85.71 5.10
86.72 5.35
87.73 5.33
88.74 5.09
89.75 4.20
90.76 3.27
91.76 2.55
92.77 2.94
93.78 1.91
94.79 1.85
95.80 0.46
96.81 0.62
97.82 -0.46
98.82 -0.62
99.83 1.57
100.84 6.05
101.85 6.48
102.86 7.11
103.87 6.79
104.87 5.61
105.88 5.11
106.89 6.23
107.90 10.94
108.91 12.72
109.92 13.21
110.92 12.16
111.93 10.79
112.94 7.58
113.95 5.87
114.96 3.71
115.97 2.01
116.97 1.87
117.98 0.18
118.99 -0.37
120.00 -0.94
