# Time(ns)	Amplitude
0.00 0.35
1.01 0.06
2.02 -0.04
3.03 0.10
4.03 0.00
5.04 0.04
6.05 0.29
7.06 0.34
8.07 -0.03
9.08 0.48
10.08 0.37
11.09 0.53
12.10 1.32
13.11 4.63
14.12 5.52
15.13 5.77
16.13 5.34
17.14 5.48
18.15 5.29
19.16 4.09
20.17 3.72
21.18 7.96
22.18 10.23
23.19 11.06
24.20 10.21
25.21 8.34
26.22 7.62
27.23 6.40
28.24 5.92
29.24 5.30
30.25 5.43
31.26 4.99
32.27 4.23
33.28 3.69
34.29 3.62
35.29 2.95
36.30 2.67
37.31 2.74
38.32 2.63
39.33 2.51
40.34 1.96
41.34 2.07
42.35 1.47
43.36 1.20
44.37 1.01
45.38 1.42
46.39 0.86
47.39 1.29
48.40 1.08
49.41 0.84
50.42 0.69
51.43 0.48
52.44 0.41
53.45 0.23
54.45 0.52
55.46 1.19
56.47 0.00
57.48 0.59
58.49 0.25
59.50 0.69
60.50 0.24
61.51 0.26
62.52 -0.42
63.53 0.00
64.54 0.15
65.55 0.17
66.55 0.56
67.56 0.00
68.57 0.15
69.58 0.20
70.59 0.27
71.60 0.36
72.61 0.57
73.61 0.33
74.62 0.33
75.63 0.42
76.64 0.48
77.65 -0.33
78.66 0.01
79.66 0.73
80.67 -0.43
81.68 0.05
82.69 0.47
83.70 0.12
84.71 1.29
85.71 3.42
86.72 3.66
87.73 4.36
88.74 4.19
89.75 4.00
90.76 3.05
91.76 3.65
92.77 3.48
93.78 2.48
94.79 1.34
95.80 1.56
96.81 0.63
97.82 0.38
98.82 -0.16
99.83 -0.17
100.84 4.37
101.85 7.05
102.86 8.79
103.87 8.53
104.87 7.90
105.88 7.62
106.89 6.81
107.90 7.90
108.91 8.66
109.92 8.50
110.92 7.38
111.93 6.57
112.94 5.01
113.95 3.46
114.96 2.28
115.97 1.22
116.97 0.05
117.98 -0.18
118.99 0.77
120.00 -1.09
