# Time(ns)	Amplitude
0.00 0.34
1.01 0.70
2.02 -0.12
3.03 -0.06
4.03 0.14
5.04 0.33
6.05 0.52
7.06 0.15
8.07 0.35
9.08 0.11
10.08 0.37
11.09 0.03
12.10 0.46
13.11 0.13
14.12 0.41
15.13 0.26
16.13 0.83
17.14 -0.07
18.15 0.55
19.16 5.35
20.17 8.33
21.18 9.72
22.18 9.69
23.19 9.46
24.20 9.30
25.21 7.68
26.22 6.73
27.23 6.76
28.24 6.38
29.24 4.84
30.25 4.79
31.26 3.77
32.27 3.46
33.28 2.78
34.29 1.93
35.29 2.83
36.30 2.04
37.31 1.49
38.32 1.22
39.33 1.38
40.34 1.28
41.34 0.73
42.35 0.91
43.36 0.36
44.37 0.54
45.38 0.28
46.39 0.00
47.39 0.64
48.40 -0.07
49.41 0.00
50.42 -0.53
51.43 3.60
52.44 7.21
53.45 8.57
54.45 9.28
55.46 8.08
56.47 7.92
57.48 6.79
58.49 6.62
59.50 11.48
60.50 13.61
61.51 13.90
62.52 12.11
63.53 9.76
64.54 8.95
65.55 7.42
66.55 6.65
67.56 6.64
68.57 5.33
69.58 4.59
70.59 4.48
71.60 4.06
72.61 4.12
73.61 3.29
74.62 2.64
75.63 3.00
76.64 2.14
77.65 2.09
78.66 2.49
79.66 2.08
80.67 2.11
81.68 1.74
82.69 1.90
83.70 0.76
84.71 1.31
85.71 1.00
86.72 1.09
87.73 0.55
88.74 1.00
89.75 0.20
90.76 0.46
91.76 -0.26
92.77 0.08
93.78 0.00
94.79 0.04
95.80 -0.06
96.81 -0.35
97.82 0.44
98.82 2.56
99.83 3.13
100.84 3.14
101.85 3.08
102.86 2.95
103.87 4.04
104.87 9.34
105.88 12.24
106.89 12.67
107.90 12.34
108.91 12.43
109.92 10.98
110.92 8.50
111.93 6.53
112.94 5.48
113.95 4.61
114.96 3.29
115.97 3.07
116.97 1.93
117.98 1.19
118.99 -0.17
120.00 -0.55
