# Time(ns)	Amplitude
0.00 0.17
1.01 0.32
2.02 0.50
3.03 0.01
4.03 -0.37
5.04 0.00
6.05 0.08
7.06 0.25
8.07 0.30
9.08 0.35
10.08 0.03
11.09 0.00
12.10 0.08
13.11 0.34
14.12 0.26
15.13 -0.03
16.13 0.01
17.14 0.33
18.15 5.92
19.16 10.14
20.17 18.13
21.18 21.73
22.18 21.93
23.19 21.34
24.20 20.42
25.21 18.64
26.22 17.10
27.23 15.45
28.24 14.00
29.24 12.98
30.25 9.41
31.26 7.95
32.27 6.89
33.28 6.27
34.29 6.01
35.29 4.77
36.30 4.31
37.31 4.24
38.32 3.53
39.33 3.39
40.34 2.72
41.34 2.15
42.35 1.50
43.36 1.71
44.37 1.62
45.38 0.60
46.39 0.79
47.39 0.50
48.40 0.64
49.41 0.07
50.42 0.00
51.43 -0.50
52.44 -0.18
53.45 -0.69
54.45 4.89
55.46 7.26
56.47 8.62
57.48 8.19
58.49 7.72
59.50 7.02
60.50 6.70
61.51 7.59
62.52 12.11
63.53 13.68
64.54 14.35
65.55 13.19
66.55 10.49
67.56 9.06
68.57 8.43
69.58 7.24
70.59 6.61
71.60 6.23
72.61 5.12
73.61 4.61
74.62 4.32
75.63 3.97
76.64 3.50
77.65 3.35
78.66 3.50
79.66 2.61
80.67 2.43
81.68 2.23
82.69 1.76
83.70 1.32
84.71 1.43
85.71 1.17
86.72 0.76
87.73 1.29
88.74 0.14
89.75 0.58
90.76 0.00
91.76 -0.40
92.77 -0.52
93.78 0.23
94.79 0.01
95.80 -0.08
96.81 2.85
97.82 7.18
98.82 8.57
99.83 9.93
100.84 9.60
101.85 8.79
102.86 9.25
103.87 7.52
104.87 6.94
105.88 5.80
106.89 5.00
107.90 4.91
108.91 3.61
109.92 3.19
110.92 2.49
111.93 2.12
112.94 1.11
113.95 1.14
114.96 1.17
115.97 0.98
116.97 0.02
117.98 0.14
118.99 -0.08
120.00 -0.04
