# Time(ns)	Amplitude
0.00 0.70
1.01 0.48
2.02 0.39
3.03 0.13
4.03 0.40
5.04 -0.08
6.05 0.53
7.06 -0.02
8.07 0.75
9.08 0.82
10.08 0.51
11.09 0.04
12.10 0.15
13.11 0.49
14.12 0.37
15.13 0.42
16.13 0.33
17.14 -0.26
18.15 0.44
19.16 0.39
20.17 0.37
21.18 3.16
22.18 6.82
23.19 7.91
24.20 7.81
25.21 8.18
26.22 7.57
27.23 7.04
28.24 6.93
29.24 5.44
30.25 5.17
31.26 5.19
32.27 4.23
33.28 1.68
34.29 0.89
35.29 0.46
36.30 0.00
37.31 0.00
38.32 0.76
39.33 2.22
40.34 3.12
41.34 3.03
42.35 3.19
43.36 2.96
44.37 2.66
45.38 1.88
46.39 1.35
47.39 0.94
48.40 1.06
49.41 0.90
50.42 -0.11
51.43 0.13
52.44 -0.50
53.45 0.05
54.45 -0.69
55.46 0.00
56.47 1.99
57.48 7.80
58.49 9.88
59.50 9.68
60.50 9.99
61.51 9.24
62.52 8.12
63.53 7.44
64.54 6.21
65.55 5.98
66.55 4.82
67.56 4.61
68.57 3.51
69.58 2.52
70.59 1.75
71.60 1.15
72.61 0.68
73.61 1.08
74.62 0.54
75.63 -0.01
76.64 0.30
77.65 -0.25
78.66 0.52
79.66 2.28
80.67 3.00
81.68 3.61
82.69 4.19
83.70 3.07
84.71 2.72
85.71 3.03
86.72 1.97
87.73 1.63
88.74 2.93
89.75 1.88
90.76 2.19
91.76 1.49
92.77 1.53
93.78 0.92
94.79 1.21
95.80 0.75
96.81 0.74
97.82 0.58
98.82 -0.07
99.83 0.60
100.84 -0.26
101.85 1.05
102.86 0.00
103.87 -0.22
104.87 0.45
105.88 2.66
106.89 3.52
107.90 4.00
108.91 3.59
109.92 3.83
110.92 3.17
111.93 2.32
112.94 2.36
113.95 2.94
114.96 1.54
115.97 2.29
116.97 1.33
117.98 0.60
118.99 0.49
120.00 -0.28
