# Time(ns)	Amplitude
0.00 0.50
1.01 1.28
2.02 0.42
3.03 -0.15
4.03 0.35
5.04 0.66
6.05 -0.16
7.06 0.66
8.07 -0.10
9.08 4.54
10.08 8.05
11.09 9.25
12.10 9.08
13.11 8.49
14.12 8.70
15.13 8.33
16.13 7.19
17.14 6.31
18.15 6.04
19.16 5.73
20.17 4.93
21.18 3.59
22.18 3.29
23.19 2.48
24.20 2.16
25.21 2.03
26.22 2.06
27.23 1.61
28.24 2.15
29.24 1.25
30.25 1.23
31.26 0.98
32.27 1.07
33.28 0.98
34.29 0.27
35.29 0.56
36.30 0.65
37.31 0.58
38.32 0.53
39.33 0.00
40.34 0.09
41.34 0.07
42.35 0.20
43.36 0.05
44.37 -0.19
45.38 -0.26
46.39 -0.12
47.39 1.58
48.40 4.70
49.41 5.31
50.42 4.52
51.43 4.86
52.44 6.09
53.45 8.36
54.45 8.56
55.46 8.83
56.47 8.23
57.48 7.34
58.49 7.04
59.50 5.82
60.50 4.72
61.51 4.08
62.52 3.39
63.53 2.74
64.54 2.62
65.55 1.54
66.55 1.75
67.56 1.04
68.57 0.93
69.58 1.30
70.59 0.59
71.60 0.18
72.61 0.36
73.61 -0.46
74.62 0.00
75.63 -0.13
76.64 -0.89
77.65 4.97
78.66 7.67
79.66 13.62
80.67 15.90
81.68 16.80
82.69 15.97
83.70 14.47
84.71 13.70
85.71 12.56
86.72 12.04
87.73 10.04
88.74 8.78
89.75 7.99
90.76 6.30
91.76 5.40
92.77 5.60
93.78 4.05
94.79 3.04
95.80 3.69
96.81 3.65
97.82 2.95
98.82 2.55
99.83 2.72
100.84 2.39
101.85 1.69
102.86 1.76
103.87 2.14
104.87 1.60
105.88 1.66
106.89 1.55
107.90 0.63
108.91 0.90
109.92 0.76
110.92 1.20
111.93 0.34
112.94 0.70
113.95 0.20
114.96 0.47
115.97 0.03
116.97 -0.03
117.98 0.01
118.99 -0.57
120.00 0.43
