# Time(ns)	Amplitude
0.00 -0.14
1.01 0.08
2.02 0.08
3.03 0.47
4.03 0.19
5.04 0.17
6.05 -0.21
7.06 2.01
8.07 4.64
9.08 5.88
10.08 6.50
11.09 5.96
12.10 4.71
13.11 5.59
14.12 4.68
15.13 4.10
16.13 3.96
17.14 3.96
18.15 3.36
19.16 1.40
20.17 0.96
21.18 0.28
22.18 -0.54
23.19 -0.23
24.20 -0.28
25.21 5.09
26.22 6.30
27.23 7.27
28.24 7.08
29.24 6.14
30.25 6.02
31.26 5.94
32.27 4.52
33.28 3.80
34.29 3.00
35.29 2.27
36.30 2.54
37.31 1.20
38.32 0.00
39.33 -0.58
40.34 4.00
41.34 6.41
42.35 7.71
43.36 7.30
44.37 6.99
45.38 6.60
46.39 5.95
47.39 5.04
48.40 4.87
49.41 4.52
50.42 3.74
51.43 3.66
52.44 2.54
53.45 2.88
54.45 2.58
55.46 2.56
56.47 1.92
57.48 1.74
58.49 2.21
59.50 1.76
60.50 1.46
61.51 1.32
62.52 1.12
63.53 1.10
64.54 1.48
65.55 1.09
66.55 0.51
67.56 0.57
68.57 0.20
69.58 1.07
70.59 0.19
71.60 0.68
72.61 0.00
73.61 0.00
74.62 0.56
75.63 0.48
76.64 0.56
77.65 -0.02
78.66 0.14
79.66 -0.12
80.67 0.19
81.68 3.62
82.69 6.61
83.70 6.86
84.71 7.14
85.71 6.69
86.72 6.06
87.73 6.29
88.74 5.23
89.75 4.69
90.76 3.59
91.76 3.61
92.77 3.47
93.78 1.35
94.79 0.71
95.80 0.53
96.81 1.74
97.82 3.16
98.82 3.23
99.83 3.64
100.84 2.81
101.85 2.66
102.86 3.01
103.87 2.74
104.87 1.83
105.88 1.84
106.89 1.61
107.90 0.95
108.91 1.05
109.92 1.39
110.92 1.40
111.93 0.78
112.94 0.75
113.95 0.29
114.96 0.67
115.97 0.51
116.97 0.62
117.98 0.09
118.99 -0.19
120.00 -0.19
