# Time(ns)	Amplitude
0.00 0.34
1.01 0.22
2.02 0.23
3.03 0.05
4.03 -0.22
5.04 -0.36
6.05 4.23
7.06 7.72
8.07 8.38
9.08 9.06
10.08 9.00
11.09 8.29
12.10 7.83
13.11 7.36
14.12 10.06
15.13 10.52
16.13 10.60
17.14 9.76
18.15 6.97
19.16 6.75
20.17 5.65
21.18 5.54
22.18 4.04
23.19 4.41
24.20 3.91
25.21 3.42
26.22 3.33
27.23 2.68
28.24 2.45
29.24 2.24
30.25 2.45
31.26 2.09
32.27 2.03
33.28 1.69
34.29 1.57
35.29 1.09
36.30 1.30
37.31 1.15
38.32 0.46
39.33 0.08
40.34 0.64
41.34 0.96
42.35 1.07
43.36 0.81
44.37 0.49
45.38 0.34
46.39 0.46
47.39 -0.22
48.40 0.00
49.41 0.40
50.42 0.48
51.43 0.52
52.44 0.25
53.45 0.77
54.45 0.09
55.46 0.18
56.47 -0.53
57.48 0.58
58.49 0.05
59.50 0.16
60.50 0.10
61.51 -0.26
62.52 0.00
63.53 5.64
64.54 9.92
65.55 11.22
66.55 10.86
67.56 11.08
68.57 10.43
69.58 9.42
70.59 8.73
71.60 8.16
72.61 7.18
73.61 6.30
74.62 5.80
75.63 4.07
76.64 2.80
77.65 2.68
78.66 1.75
79.66 1.26
80.67 1.62
81.68 0.69
82.69 0.67
83.70 0.25
84.71 0.00
85.71 -0.04
86.72 -0.36
87.73 -0.57
88.74 1.33
89.75 3.09
90.76 3.07
91.76 2.83
92.77 2.59
93.78 2.65
94.79 2.19
95.80 1.50
96.81 1.69
97.82 0.60
98.82 0.48
99.83 0.62
100.84 0.00
101.85 0.25
102.86 0.77
103.87 2.72
104.87 3.41
105.88 3.40
106.89 3.48
107.90 3.89
108.91 2.57
109.92 1.81
110.92 2.10
111.93 1.48
112.94 0.69
113.95 0.76
114.96 0.92
115.97 0.25
116.97 0.03
117.98 -0.01
118.99 0.00
120.00 -0.97
