# Time(ns)	Amplitude
0.00 0.85
1.01 0.40
2.02 0.62
3.03 -0.05
4.03 0.06
5.04 0.36
6.05 0.18
7.06 0.73
8.07 -0.52
9.08 0.34
10.08 0.20
11.09 1.03
12.10 -0.03
13.11 6.05
14.12 9.91
15.13 10.52
16.13 10.59
17.14 10.15
18.15 10.07
19.16 9.08
20.17 8.16
21.18 7.76
22.18 6.29
23.19 6.10
24.20 4.48
25.21 3.85
26.22 3.61
27.23 2.44
28.24 2.28
29.24 1.71
30.25 1.62
31.26 1.58
32.27 1.01
33.28 0.05
34.29 1.08
35.29 0.57
36.30 -0.52
37.31 -0.06
38.32 -0.32
39.33 0.00
40.34 5.98
41.34 8.71
42.35 9.67
43.36 9.81
44.37 8.94
45.38 8.13
46.39 6.85
47.39 6.97
48.40 5.60
49.41 5.30
50.42 4.86
51.43 4.15
52.44 1.39
53.45 1.51
54.45 2.65
55.46 3.71
56.47 4.81
57.48 5.25
58.49 4.92
59.50 4.28
60.50 4.49
61.51 4.16
62.52 4.12
63.53 3.16
64.54 2.57
65.55 2.62
66.55 2.80
67.56 2.48
68.57 2.28
69.58 1.71
70.59 1.37
71.60 1.39
72.61 1.81
73.61 1.88
74.62 0.74
75.63 1.09
76.64 1.26
77.65 1.47
78.66 0.41
79.66 0.82
80.67 0.89
81.68 0.45
82.69 0.36
83.70 0.06
84.71 0.39
85.71 -0.29
86.72 0.00
87.73 0.23
88.74 0.62
89.75 0.25
90.76 0.03
91.76 0.17
92.77 -0.23
93.78 0.06
94.79 0.27
95.80 -0.26
96.81 0.66
97.82 3.55
98.82 4.21
99.83 5.11
100.84 4.62
101.85 5.14
102.86 6.44
103.87 6.70
104.87 6.72
105.88 6.77
106.89 5.95
107.90 5.33
108.91 5.00
109.92 3.58
110.92 2.61
111.93 1.81
112.94 0.98
113.95 1.24
114.96 0.62
115.97 1.13
116.97 0.24
117.98 0.01
118.99 -0.29
120.00 -0.01
