# Time(ns)	Amplitude
0.00 0.88
1.01 0.55
2.02 0.75
3.03 0.61
4.03 0.80
5.04 0.41
6.05 0.96
7.06 -0.01
8.07 0.80
9.08 0.31
10.08 0.43
11.09 0.75
12.10 0.46
13.11 0.27
14.12 0.35
15.13 0.00
16.13 -0.19
17.14 0.01
18.15 0.28
19.16 0.19
20.17 0.83
21.18 0.24
22.18 0.63
23.19 0.69
24.20 0.12
25.21 0.49
26.22 0.50
27.23 0.21
28.24 0.22
29.24 -0.01
30.25 0.09
31.26 0.61
32.27 0.45
33.28 -0.10
34.29 0.46
35.29 0.04
36.30 0.16
37.31 0.48
38.32 0.10
39.33 0.68
40.34 0.18
41.34 0.31
42.35 0.36
43.36 0.88
44.37 0.67
45.38 0.21
46.39 0.48
47.39 -0.67
48.40 0.27
49.41 0.59
50.42 0.02
51.43 0.49
52.44 0.01
53.45 0.57
54.45 0.40
55.46 5.17
56.47 8.03
57.48 9.75
58.49 14.74
59.50 17.39
60.50 16.95
61.51 16.21
62.52 15.72
63.53 14.44
64.54 12.17
65.55 11.27
66.55 10.44
67.56 7.66
68.57 7.00
69.58 5.83
70.59 5.31
71.60 4.03
72.61 4.10
73.61 4.04
74.62 3.45
75.63 2.85
76.64 3.13
77.65 2.35
78.66 2.58
79.66 2.17
80.67 1.40
81.68 1.83
82.69 1.32
83.70 1.07
84.71 1.52
85.71 0.87
86.72 0.81
87.73 0.84
88.74 0.70
89.75 0.61
90.76 -0.27
91.76 0.07
92.77 0.05
93.78 0.33
94.79 0.00
95.80 0.04
96.81 0.15
97.82 0.24
98.82 -0.05
99.83 -0.61
100.84 2.40
101.85 7.33
102.86 11.02
103.87 11.52
104.87 11.68
105.88 10.82
106.89 16.06
107.90 17.93
108.91 17.91
109.92 16.72
110.92 15.66
111.93 14.61
112.94 12.65
113.95 9.58
114.96 4.90
115.97 2.59
116.97 1.83
117.98 0.03
118.99 -0.07
120.00 -0.75
