# Time(ns)	Amplitude
0.00 0.07
1.01 0.13
2.02 0.04
3.03 -0.10
4.03 0.04
5.04 0.19
6.05 -0.23
7.06 0.20
8.07 2.37
9.08 3.34
10.08 3.66
11.09 5.10
12.10 11.32
13.11 13.29
14.12 14.05
15.13 14.30
16.13 13.01
17.14 12.29
18.15 11.15
19.16 9.57
20.17 7.90
21.18 6.24
22.18 5.81
23.19 5.44
24.20 4.71
25.21 4.23
26.22 4.17
27.23 3.21
28.24 2.99
29.24 2.37
30.25 2.18
31.26 2.02
32.27 1.54
33.28 1.25
34.29 0.16
35.29 0.27
36.30 0.75
37.31 0.30
38.32 0.16
39.33 0.00
40.34 -0.24
41.34 -0.10
42.35 -0.99
43.36 1.72
44.37 2.86
45.38 3.20
46.39 3.47
47.39 3.39
48.40 2.49
49.41 2.36
50.42 2.44
51.43 1.58
52.44 1.30
53.45 0.98
54.45 1.17
55.46 1.18
56.47 2.46
57.48 2.79
58.49 2.94
59.50 2.49
60.50 2.38
61.51 2.74
62.52 1.98
63.53 2.20
64.54 1.34
65.55 1.73
66.55 1.86
67.56 1.44
68.57 0.46
69.58 0.83
70.59 0.95
71.60 0.09
72.61 0.61
73.61 0.13
74.62 0.00
75.63 0.96
76.64 0.10
77.65 -0.27
78.66 0.02
79.66 -0.08
80.67 -0.72
81.68 3.25
82.69 7.71
83.70 9.41
84.71 9.59
85.71 9.83
86.72 9.34
87.73 8.61
88.74 7.48
89.75 6.74
90.76 5.95
91.76 5.18
92.77 4.48
93.78 3.99
94.79 3.58
95.80 3.34
96.81 3.04
97.82 1.70
98.82 1.99
99.83 1.12
100.84 1.57
101.85 0.95
102.86 1.62
103.87 0.87
104.87 1.26
105.88 1.62
106.89 0.81
107.90 0.72
108.91 1.18
109.92 1.06
110.92 0.47
111.93 0.71
112.94 0.96
113.95 0.65
114.96 0.81
115.97 0.36
116.97 -0.01
117.98 0.21
118.99 -0.40
120.00 0.00
