# Time(ns)	Amplitude
0.00 0.48
1.01 0.28
2.02 0.43
3.03 -0.14
4.03 0.18
5.04 0.46
6.05 -0.00
7.06 0.70
8.07 0.10
9.08 0.11
10.08 0.09
11.09 0.27
12.10 0.57
13.11 0.81
14.12 0.87
15.13 0.77
16.13 0.27
17.14 -0.03
18.15 0.28
19.16 0.50
20.17 0.38
21.18 0.25
22.18 0.40
23.19 0.20
24.20 0.00
25.21 0.07
26.22 0.31
27.23 0.51
28.24 0.08
29.24 0.03
30.25 0.03
31.26 0.33
32.27 0.56
33.28 0.08
34.29 0.34
35.29 -0.27
36.30 0.46
37.31 -0.01
38.32 0.70
39.33 1.51
40.34 0.68
41.34 0.76
42.35 0.55
43.36 0.97
44.37 0.00
45.38 0.49
46.39 0.33
47.39 0.14
48.40 0.15
49.41 0.32
50.42 0.56
51.43 -0.10
52.44 0.47
53.45 0.38
54.45 0.30
55.46 0.06
56.47 0.46
57.48 0.22
58.49 0.12
59.50 0.33
60.50 -0.57
61.51 0.37
62.52 0.10
63.53 0.69
64.54 0.38
65.55 -0.02
66.55 0.87
67.56 6.60
68.57 14.90
69.58 19.42
70.59 20.66
71.60 20.22
72.61 19.38
73.61 17.57
74.62 16.80
75.63 21.14
76.64 21.71
77.65 21.30
78.66 20.51
79.66 15.85
80.67 14.63
81.68 14.64
82.69 13.03
83.70 12.04
84.71 11.12
85.71 10.43
86.72 9.98
87.73 10.37
88.74 10.69
89.75 10.86
90.76 10.16
91.76 9.46
92.77 8.49
93.78 7.52
94.79 7.38
95.80 6.43
96.81 5.82
97.82 4.82
98.82 4.73
99.83 4.06
100.84 3.71
101.85 3.73
102.86 3.32
103.87 3.05
104.87 2.79
105.88 2.41
106.89 1.54
107.90 2.20
108.91 1.42
109.92 0.78
110.92 1.31
111.93 0.94
112.94 1.03
113.95 0.22
114.96 0.50
115.97 -0.04
116.97 -0.37
117.98 0.22
118.99 0.45
120.00 0.02
