# Time(ns)	Amplitude
0.00 0.33
1.01 0.20
2.02 0.04
3.03 0.10
4.03 0.64
5.04 0.32
6.05 0.53
7.06 0.24
8.07 0.33
9.08 0.17
10.08 -0.23
11.09 0.81
12.10 -0.02
13.11 -0.05
14.12 0.21
15.13 1.39
16.13 4.27
17.14 4.99
18.15 5.27
19.16 5.56
20.17 5.53
21.18 5.01
22.18 4.68
23.19 3.69
24.20 3.59
25.21 2.81
26.22 2.75
27.23 1.71
28.24 0.58
29.24 0.00
30.25 0.11
31.26 -0.58
32.27 2.59
33.28 4.40
34.29 4.78
35.29 4.11
36.30 4.72
37.31 3.82
38.32 3.58
39.33 2.24
40.34 2.76
41.34 2.35
42.35 2.01
43.36 1.81
44.37 1.38
45.38 0.53
46.39 0.26
47.39 0.27
48.40 0.36
49.41 0.24
50.42 -0.26
51.43 -0.51
52.44 -0.97
53.45 0.52
54.45 3.60
55.46 5.11
56.47 4.91
57.48 5.52
58.49 4.75
59.50 5.12
60.50 4.58
61.51 4.17
62.52 4.10
63.53 3.19
64.54 2.58
65.55 2.51
66.55 2.12
67.56 1.11
68.57 1.21
69.58 0.79
70.59 1.12
71.60 0.44
72.61 1.06
73.61 -0.31
74.62 0.00
75.63 -0.41
76.64 -0.11
77.65 4.20
78.66 8.41
79.66 9.71
80.67 10.28
81.68 9.67
82.69 9.28
83.70 8.48
84.71 7.91
85.71 7.28
86.72 11.80
87.73 14.24
88.74 15.57
89.75 12.12
90.76 11.75
91.76 10.10
92.77 9.65
93.78 8.26
94.79 7.68
95.80 6.45
96.81 6.30
97.82 5.58
98.82 5.58
99.83 4.44
100.84 3.94
101.85 3.39
102.86 3.23
103.87 3.42
104.87 2.42
105.88 2.04
106.89 2.00
107.90 1.27
108.91 1.68
109.92 1.54
110.92 1.00
111.93 -0.01
112.94 0.66
113.95 0.61
114.96 0.34
115.97 0.22
116.97 0.03
117.98 -0.01
118.99 0.04
120.00 -0.25
