# Time(ns)	Amplitude
0.00 0.14
1.01 0.32
2.02 0.57
3.03 0.61
4.03 0.19
5.04 0.08
6.05 0.64
7.06 -0.28
8.07 -0.23
9.08 0.57
10.08 0.31
11.09 1.05
12.10 0.30
13.11 -0.02
14.12 0.05
15.13 2.57
16.13 3.45
17.14 3.95
18.15 4.28
19.16 4.04
20.17 3.45
21.18 3.68
22.18 3.15
23.19 2.79
24.20 1.95
25.21 4.00
26.22 3.70
27.23 3.92
28.24 3.35
29.24 2.67
30.25 2.17
31.26 2.24
32.27 2.05
33.28 1.26
34.29 0.58
35.29 0.63
36.30 0.29
37.31 -0.18
38.32 0.27
39.33 -0.26
40.34 -0.76
41.34 0.20
42.35 3.52
43.36 4.99
44.37 4.95
45.38 4.84
46.39 4.16
47.39 4.40
48.40 3.53
49.41 6.98
50.42 10.45
51.43 11.76
52.44 12.07
53.45 10.54
54.45 9.19
55.46 8.58
56.47 7.65
57.48 6.23
58.49 5.61
59.50 4.80
60.50 4.07
61.51 3.25
62.52 2.72
63.53 2.56
64.54 2.18
65.55 1.20
66.55 0.87
67.56 0.48
68.57 0.59
69.58 0.05
70.59 -0.25
71.60 -0.94
72.61 -0.47
73.61 0.25
74.62 4.06
75.63 5.61
76.64 5.86
77.65 6.44
78.66 5.41
79.66 5.46
80.67 4.37
81.68 3.94
82.69 3.69
83.70 3.21
84.71 3.17
85.71 2.43
86.72 2.13
87.73 1.96
88.74 1.39
89.75 1.07
90.76 1.80
91.76 1.52
92.77 0.98
93.78 1.25
94.79 1.36
95.80 0.55
96.81 1.37
97.82 1.05
98.82 0.46
99.83 1.03
100.84 0.97
101.85 1.01
102.86 0.52
103.87 0.96
104.87 0.40
105.88 0.10
106.89 0.69
107.90 0.43
108.91 0.24
109.92 0.52
110.92 0.27
111.93 0.16
112.94 0.51
113.95 0.19
114.96 -0.02
115.97 0.16
116.97 0.04
117.98 -0.06
118.99 0.01
120.00 0.11
