# Time(ns)	Amplitude
0.00 -0.13
1.01 0.19
2.02 0.71
3.03 0.48
4.03 -0.02
5.04 0.35
6.05 0.17
7.06 0.42
8.07 0.69
9.08 0.38
10.08 0.51
11.09 0.51
12.10 0.80
13.11 0.03
14.12 0.62
15.13 0.00
16.13 0.64
17.14 0.49
18.15 0.29
19.16 0.36
20.17 -0.17
21.18 0.48
22.18 1.02
23.19 0.00
24.20 0.36
25.21 0.56
26.22 0.32
27.23 0.60
28.24 0.49
29.24 0.33
30.25 0.83
31.26 3.88
32.27 5.10
33.28 5.44
34.29 5.23
35.29 4.76
36.30 4.60
37.31 4.46
38.32 3.94
39.33 3.27
40.34 3.06
41.34 2.22
42.35 2.06
43.36 0.00
44.37 1.28
45.38 4.09
46.39 5.57
47.39 9.88
48.40 11.62
49.41 11.38
50.42 10.74
51.43 10.41
52.44 9.76
53.45 8.38
54.45 7.63
55.46 7.49
56.47 5.95
57.48 5.37
58.49 4.79
59.50 4.28
60.50 3.59
61.51 3.75
62.52 3.11
63.53 2.52
64.54 2.49
65.55 2.77
66.55 2.42
67.56 1.93
68.57 1.67
69.58 1.84
70.59 1.51
71.60 1.61
72.61 1.60
73.61 1.01
74.62 0.86
75.63 0.84
76.64 0.82
77.65 0.43
78.66 0.08
79.66 0.55
80.67 0.16
81.68 0.49
82.69 0.71
83.70 0.05
84.71 0.00
85.71 -0.41
86.72 0.05
87.73 -0.46
88.74 0.04
89.75 -0.21
90.76 0.34
91.76 0.05
92.77 2.66
93.78 6.90
94.79 8.10
95.80 8.69
96.81 8.32
97.82 7.67
98.82 6.84
99.83 6.27
100.84 6.05
101.85 5.31
102.86 4.86
103.87 3.80
104.87 0.94
105.88 0.07
106.89 2.53
107.90 7.13
108.91 8.01
109.92 8.22
110.92 8.62
111.93 8.08
112.94 6.73
113.95 6.37
114.96 4.62
115.97 3.99
116.97 2.97
117.98 3.49
118.99 2.03
120.00 1.09
