# Time(ns)	Amplitude
0.00 -0.05
1.01 0.64
2.02 0.32
3.03 0.43
4.03 0.24
5.04 0.65
6.05 0.55
7.06 0.31
8.07 0.24
9.08 -0.07
10.08 0.19
11.09 -0.07
12.10 0.17
13.11 0.32
14.12 0.39
15.13 0.54
16.13 0.24
17.14 0.44
18.15 0.03
19.16 0.27
20.17 0.33
21.18 0.16
22.18 0.46
23.19 0.55
24.20 0.13
25.21 0.14
26.22 0.34
27.23 0.16
28.24 -0.18
29.24 0.45
30.25 0.69
31.26 -0.01
32.27 0.14
33.28 0.47
34.29 0.00
35.29 0.27
36.30 0.11
37.31 0.13
38.32 0.54
39.33 0.39
40.34 0.29
41.34 -0.28
42.35 0.35
43.36 0.43
44.37 0.48
45.38 0.00
46.39 0.16
47.39 0.40
48.40 0.46
49.41 0.17
50.42 0.10
51.43 2.36
52.44 5.17
53.45 7.31
54.45 8.87
55.46 10.91
56.47 10.32
57.48 9.73
58.49 9.38
59.50 8.72
60.50 8.35
61.51 10.15
62.52 10.11
63.53 7.91
64.54 7.46
65.55 6.52
66.55 6.24
67.56 4.93
68.57 4.60
69.58 4.29
70.59 4.15
71.60 3.33
72.61 3.24
73.61 3.08
74.62 2.80
75.63 2.04
76.64 2.69
77.65 1.93
78.66 2.06
79.66 1.34
80.67 1.76
81.68 1.03
82.69 1.36
83.70 1.15
84.71 0.81
85.71 0.66
86.72 0.37
87.73 1.04
88.74 0.19
89.75 0.64
90.76 0.82
91.76 0.50
92.77 0.87
93.78 0.82
94.79 0.77
95.80 0.78
96.81 0.28
97.82 0.00
98.82 0.26
99.83 0.21
100.84 -0.38
101.85 0.16
102.86 0.28
103.87 -0.15
104.87 -0.22
105.88 1.90
106.89 4.06
107.90 5.10
108.91 5.16
109.92 6.85
110.92 9.86
111.93 11.54
112.94 11.39
113.95 10.69
114.96 10.15
115.97 9.69
116.97 8.41
117.98 7.73
118.99 5.93
120.00 3.34
