# Time(ns)	Amplitude
0.00 0.32
1.01 -0.22
2.02 0.04
3.03 0.10
4.03 0.75
5.04 -0.13
6.05 3.66
7.06 5.53
8.07 11.34
9.08 15.60
10.08 17.55
11.09 16.80
12.10 15.83
13.11 14.75
14.12 14.04
15.13 12.82
16.13 11.72
17.14 10.08
18.15 7.74
19.16 6.72
20.17 5.74
21.18 5.65
22.18 4.70
23.19 3.69
24.20 3.55
25.21 3.70
26.22 3.09
27.23 2.95
28.24 1.91
29.24 1.98
30.25 1.70
31.26 1.14
32.27 0.77
33.28 0.59
34.29 0.45
35.29 0.32
36.30 -0.26
37.31 0.00
38.32 0.81
39.33 -0.03
40.34 -0.28
41.34 3.60
42.35 7.12
43.36 8.68
44.37 9.47
45.38 9.10
46.39 8.21
47.39 7.22
48.40 6.53
49.41 6.39
50.42 5.90
51.43 5.39
52.44 3.67
53.45 2.30
54.45 1.60
55.46 3.75
56.47 4.25
57.48 4.77
58.49 4.72
59.50 4.40
60.50 3.97
61.51 3.48
62.52 3.33
63.53 3.73
64.54 3.19
65.55 2.58
66.55 2.44
67.56 1.62
68.57 1.88
69.58 1.60
70.59 1.92
71.60 1.29
72.61 1.33
73.61 1.78
74.62 1.13
75.63 0.89
76.64 1.12
77.65 1.09
78.66 1.64
79.66 0.93
80.67 0.82
81.68 0.77
82.69 0.71
83.70 0.42
84.71 0.28
85.71 1.36
86.72 0.15
87.73 0.59
88.74 -0.02
89.75 0.04
90.76 0.00
91.76 -0.12
92.77 -0.26
93.78 1.61
94.79 2.62
95.80 3.21
96.81 3.34
97.82 3.02
98.82 2.89
99.83 2.58
100.84 2.32
101.85 2.64
102.86 1.26
103.87 1.56
104.87 1.87
105.88 1.47
106.89 0.99
107.90 0.73
108.91 0.18
109.92 0.37
110.92 0.39
111.93 0.21
112.94 0.24
113.95 0.22
114.96 -0.11
115.97 -0.71
116.97 0.43
117.98 0.09
118.99 0.04
120.00 0.47
