# Time(ns)	Amplitude
0.00 0.06
1.01 -0.06
2.02 0.38
3.03 0.19
4.03 0.30
5.04 0.34
6.05 0.68
7.06 0.05
8.07 0.77
9.08 0.39
10.08 0.42
11.09 0.20
12.10 0.05
13.11 0.26
14.12 0.51
15.13 0.00
16.13 0.58
17.14 0.07
18.15 0.27
19.16 -0.15
20.17 -0.16
21.18 0.18
22.18 2.03
23.19 2.89
24.20 3.39
25.21 3.61
26.22 3.47
27.23 2.79
28.24 3.11
29.24 2.82
30.25 2.74
31.26 2.23
32.27 2.06
33.28 2.11
34.29 1.94
35.29 1.48
36.30 0.96
37.31 0.52
38.32 0.91
39.33 0.98
40.34 1.20
41.34 1.03
42.35 0.66
43.36 0.87
44.37 0.57
45.38 0.62
46.39 0.51
47.39 0.58
48.40 0.70
49.41 -0.02
50.42 -0.36
51.43 0.33
52.44 0.37
53.45 0.13
54.45 0.00
55.46 -0.01
56.47 2.10
57.48 6.67
58.49 8.56
59.50 9.68
60.50 9.17
61.51 8.89
62.52 7.97
63.53 7.86
64.54 6.70
65.55 6.88
66.55 5.63
67.56 4.03
68.57 2.91
69.58 0.00
70.59 2.03
71.60 2.69
72.61 2.60
73.61 2.56
74.62 2.24
75.63 1.52
76.64 0.85
77.65 -0.16
78.66 -0.22
79.66 2.19
80.67 5.55
81.68 6.81
82.69 7.25
83.70 6.06
84.71 4.86
85.71 4.11
86.72 3.55
87.73 2.95
88.74 3.26
89.75 2.28
90.76 4.23
91.76 5.99
92.77 6.40
93.78 5.91
94.79 5.72
95.80 5.64
96.81 5.27
97.82 4.46
98.82 4.02
99.83 3.91
100.84 3.48
101.85 3.53
102.86 2.50
103.87 2.62
104.87 2.40
105.88 2.10
106.89 2.30
107.90 1.13
108.91 1.70
109.92 1.06
110.92 0.46
111.93 1.21
112.94 0.02
113.95 0.15
114.96 0.17
115.97 0.58
116.97 0.10
117.98 -0.03
118.99 0.01
120.00 -0.02
