# Time(ns)	Amplitude
0.00 0.06
1.01 0.28
2.02 0.39
3.03 0.31
4.03 0.00
5.04 0.45
6.05 -0.07
7.06 0.40
8.07 0.39
9.08 0.31
10.08 0.32
11.09 0.61
12.10 0.27
13.11 0.83
14.12 0.71
15.13 0.54
16.13 0.16
17.14 0.29
18.15 0.12
19.16 0.07
20.17 0.68
21.18 0.08
22.18 0.22
23.19 0.39
24.20 0.58
25.21 0.57
26.22 0.64
27.23 0.00
28.24 0.51
29.24 -0.03
30.25 0.34
31.26 0.02
32.27 0.33
33.28 0.07
34.29 0.80
35.29 0.00
36.30 0.08
37.31 -0.13
38.32 0.38
39.33 -0.33
40.34 0.22
41.34 0.28
42.35 0.30
43.36 0.05
44.37 0.31
45.38 0.28
46.39 0.52
47.39 2.76
48.40 5.02
49.41 5.80
50.42 6.14
51.43 5.74
52.44 5.72
53.45 4.83
54.45 4.41
55.46 3.74
56.47 3.93
57.48 5.46
58.49 6.11
59.50 5.25
60.50 4.75
61.51 3.85
62.52 3.92
63.53 3.94
64.54 2.85
65.55 2.39
66.55 1.82
67.56 1.73
68.57 1.25
69.58 1.40
70.59 0.52
71.60 0.25
72.61 0.00
73.61 -0.28
74.62 -0.04
75.63 -0.57
76.64 2.42
77.65 8.80
78.66 13.62
79.66 15.16
80.67 15.14
81.68 14.11
82.69 12.85
83.70 12.46
84.71 10.42
85.71 9.13
86.72 8.49
87.73 7.79
88.74 6.98
89.75 5.71
90.76 5.35
91.76 4.82
92.77 3.61
93.78 3.56
94.79 2.66
95.80 2.43
96.81 1.66
97.82 1.46
98.82 1.36
99.83 0.90
100.84 0.40
101.85 0.61
102.86 0.31
103.87 0.05
104.87 0.03
105.88 -0.47
106.89 0.05
107.90 -0.33
108.91 -0.16
109.92 3.79
110.92 5.35
111.93 6.26
112.94 5.85
113.95 5.28
114.96 4.52
115.97 4.59
116.97 4.07
117.98 3.52
118.99 2.49
120.00 2.74
