# Time(ns)	Amplitude
0.00 -0.04
1.01 0.31
2.02 0.47
3.03 0.54
4.03 -0.14
5.04 0.38
6.05 0.03
7.06 0.33
8.07 0.20
9.08 0.40
10.08 0.30
11.09 0.08
12.10 0.04
13.11 0.33
14.12 0.22
15.13 0.49
16.13 0.00
17.14 0.01
18.15 0.57
19.16 0.44
20.17 0.16
21.18 0.30
22.18 0.63
23.19 -0.39
24.20 0.15
25.21 0.80
26.22 0.26
27.23 0.46
28.24 0.80
29.24 0.42
30.25 -0.15
31.26 0.57
32.27 0.74
33.28 0.87
34.29 0.00
35.29 0.94
36.30 0.00
37.31 0.41
38.32 0.47
39.33 2.48
40.34 2.45
41.34 3.55
42.35 3.28
43.36 3.25
44.37 2.53
45.38 2.39
46.39 2.54
47.39 2.04
48.40 1.80
49.41 2.47
50.42 1.47
51.43 1.22
52.44 1.27
53.45 1.59
54.45 0.61
55.46 0.36
56.47 0.99
57.48 0.40
58.49 0.37
59.50 0.60
60.50 0.30
61.51 -0.20
62.52 0.28
63.53 -0.65
64.54 -0.60
65.55 0.28
66.55 0.00
67.56 5.25
68.57 7.54
69.58 9.04
70.59 8.48
71.60 7.77
72.61 7.22
73.61 6.93
74.62 5.95
75.63 5.80
76.64 5.84
77.65 7.17
78.66 7.19
79.66 4.24
80.67 1.97
81.68 4.23
82.69 4.66
83.70 4.95
84.71 5.35
85.71 4.03
86.72 2.96
87.73 3.21
88.74 2.92
89.75 2.31
90.76 1.56
91.76 0.50
92.77 0.97
93.78 -0.13
94.79 2.03
95.80 4.05
96.81 5.27
97.82 5.70
98.82 4.91
99.83 5.12
100.84 4.83
101.85 3.94
102.86 3.17
103.87 3.24
104.87 3.62
105.88 3.06
106.89 2.89
107.90 2.09
108.91 2.38
109.92 1.84
110.92 1.02
111.93 0.94
112.94 0.72
113.95 0.95
114.96 1.23
115.97 0.95
116.97 0.10
117.98 0.01
118.99 -0.01
120.00 -0.17
