# Time(ns)	Amplitude
0.00 1.07
1.01 -0.02
2.02 0.80
3.03 0.01
4.03 -0.04
5.04 0.36
6.05 0.48
7.06 0.49
8.07 0.16
9.08 0.40
10.08 0.06
11.09 1.93
12.10 7.63
13.11 9.53
14.12 9.64
15.13 9.56
16.13 12.38
17.14 12.26
18.15 12.87
19.16 11.52
20.17 11.08
21.18 9.86
22.18 11.85
23.19 11.43
24.20 9.67
25.21 9.19
26.22 7.65
27.23 6.51
28.24 5.61
29.24 5.33
30.25 3.76
31.26 3.64
32.27 2.95
33.28 1.91
34.29 1.21
35.29 1.48
36.30 0.64
37.31 0.00
38.32 -0.13
39.33 -0.54
40.34 -0.89
41.34 2.82
42.35 7.33
43.36 9.95
44.37 10.01
45.38 9.33
46.39 9.26
47.39 7.94
48.40 7.08
49.41 6.84
50.42 5.98
51.43 5.63
52.44 4.30
53.45 4.65
54.45 3.59
55.46 3.37
56.47 3.34
57.48 2.92
58.49 2.80
59.50 2.31
60.50 2.07
61.51 2.14
62.52 2.07
63.53 1.73
64.54 1.83
65.55 1.42
66.55 0.81
67.56 1.31
68.57 1.32
69.58 0.74
70.59 0.98
71.60 1.03
72.61 0.57
73.61 0.74
74.62 0.91
75.63 0.32
76.64 0.47
77.65 0.61
78.66 0.98
79.66 0.03
80.67 0.57
81.68 0.93
82.69 0.00
83.70 0.42
84.71 0.85
85.71 0.38
86.72 -0.21
87.73 0.66
88.74 0.63
89.75 0.76
90.76 0.38
91.76 0.83
92.77 0.00
93.78 0.78
94.79 -0.11
95.80 0.20
96.81 -0.04
97.82 5.60
98.82 9.39
99.83 11.05
100.84 10.81
101.85 10.79
102.86 10.14
103.87 8.78
104.87 7.83
105.88 7.86
106.89 6.88
107.90 6.44
108.91 5.00
109.92 4.64
110.92 2.88
111.93 2.10
112.94 1.90
113.95 0.84
114.96 1.87
115.97 1.09
116.97 1.20
117.98 -0.20
118.99 0.04
120.00 -0.05
