# Time(ns)	Amplitude
0.00 0.41
1.01 0.19
2.02 -0.25
3.03 0.52
4.03 0.17
5.04 0.43
6.05 0.24
7.06 -0.06
8.07 0.32
9.08 -0.07
10.08 0.22
11.09 0.62
12.10 3.94
13.11 5.93
14.12 6.80
15.13 6.96
16.13 6.61
17.14 5.65
18.15 5.95
19.16 4.62
20.17 4.66
21.18 4.36
22.18 3.91
23.19 3.44
24.20 2.68
25.21 1.95
26.22 1.79
27.23 0.87
28.24 1.51
29.24 2.05
30.25 1.02
31.26 1.22
32.27 1.29
33.28 1.19
34.29 0.95
35.29 1.06
36.30 0.18
37.31 0.71
38.32 0.59
39.33 0.98
40.34 0.31
41.34 0.92
42.35 0.72
43.36 0.30
44.37 0.37
45.38 0.00
46.39 0.46
47.39 0.00
48.40 0.16
49.41 0.34
50.42 0.64
51.43 0.70
52.44 1.27
53.45 1.01
54.45 -0.03
55.46 0.60
56.47 0.82
57.48 0.81
58.49 0.74
59.50 0.95
60.50 0.59
61.51 -0.15
62.52 0.37
63.53 0.11
64.54 0.45
65.55 -0.03
66.55 0.64
67.56 0.00
68.57 0.26
69.58 0.05
70.59 0.57
71.60 0.94
72.61 0.32
73.61 0.60
74.62 0.37
75.63 1.27
76.64 0.24
77.65 0.45
78.66 0.72
79.66 0.16
80.67 0.14
81.68 0.33
82.69 0.04
83.70 0.40
84.71 0.00
85.71 2.08
86.72 4.50
87.73 6.20
88.74 5.91
89.75 5.79
90.76 5.65
91.76 4.84
92.77 7.61
93.78 11.87
94.79 12.99
95.80 14.27
96.81 19.20
97.82 18.90
98.82 16.45
99.83 14.94
100.84 13.17
101.85 11.24
102.86 9.53
103.87 8.40
104.87 6.09
105.88 3.67
106.89 2.48
107.90 0.74
108.91 0.00
109.92 0.37
110.92 3.29
111.93 3.93
112.94 4.34
113.95 3.67
114.96 2.99
115.97 1.82
116.97 0.99
117.98 0.30
118.99 -0.59
120.00 -0.82
