# Time(ns)	Amplitude
0.00 0.04
1.01 0.31
2.02 -0.06
3.03 0.12
4.03 0.28
5.04 -0.10
6.05 0.20
7.06 0.46
8.07 4.78
9.08 8.28
10.08 10.05
11.09 10.12
12.10 10.21
13.11 9.79
14.12 8.61
15.13 8.02
16.13 6.90
17.14 6.63
18.15 5.48
19.16 4.96
20.17 2.37
21.18 1.21
22.18 0.38
23.19 0.97
24.20 0.81
25.21 -0.21
26.22 0.21
27.23 -0.49
28.24 -0.42
29.24 1.18
30.25 3.05
31.26 4.64
32.27 3.99
33.28 3.93
34.29 3.24
35.29 2.51
36.30 2.97
37.31 1.87
38.32 1.27
39.33 0.97
40.34 0.84
41.34 0.02
42.35 0.30
43.36 0.06
44.37 -0.08
45.38 -1.09
46.39 2.40
47.39 5.34
48.40 6.25
49.41 7.01
50.42 6.25
51.43 5.51
52.44 5.06
53.45 4.06
54.45 3.90
55.46 3.36
56.47 2.72
57.48 2.01
58.49 1.39
59.50 1.17
60.50 0.14
61.51 0.46
62.52 -0.28
63.53 -0.14
64.54 -0.49
65.55 1.44
66.55 3.88
67.56 4.35
68.57 4.89
69.58 4.71
70.59 3.59
71.60 3.56
72.61 3.05
73.61 2.62
74.62 1.54
75.63 1.71
76.64 1.30
77.65 0.00
78.66 0.91
79.66 5.57
80.67 7.08
81.68 8.44
82.69 7.88
83.70 7.70
84.71 7.20
85.71 6.29
86.72 5.94
87.73 5.77
88.74 4.82
89.75 3.84
90.76 3.81
91.76 3.13
92.77 2.84
93.78 2.97
94.79 2.60
95.80 2.91
96.81 1.68
97.82 2.01
98.82 1.36
99.83 1.77
100.84 1.63
101.85 1.63
102.86 1.28
103.87 1.22
104.87 0.76
105.88 1.46
106.89 0.84
107.90 0.76
108.91 0.87
109.92 0.36
110.92 0.15
111.93 0.67
112.94 0.01
113.95 0.15
114.96 0.74
115.97 0.58
116.97 -0.15
117.98 0.41
118.99 -0.04
120.00 0.03
