# Time(ns)	Amplitude
0.00 0.18
1.01 -0.07
2.02 0.92
3.03 0.51
4.03 0.01
5.04 -0.27
6.05 0.19
7.06 0.76
8.07 0.89
9.08 4.46
10.08 5.65
11.09 6.78
12.10 5.92
13.11 5.98
14.12 5.11
15.13 5.32
16.13 5.00
17.14 4.37
18.15 3.49
19.16 2.94
20.17 2.91
21.18 2.08
22.18 1.87
23.19 1.45
24.20 1.36
25.21 1.27
26.22 1.41
27.23 1.29
28.24 1.06
29.24 0.72
30.25 0.71
31.26 1.20
32.27 1.11
33.28 1.33
34.29 0.91
35.29 1.05
36.30 0.97
37.31 0.08
38.32 0.83
39.33 0.47
40.34 0.39
41.34 0.57
42.35 0.22
43.36 -0.22
44.37 0.63
45.38 0.26
46.39 0.15
47.39 0.27
48.40 0.90
49.41 0.09
50.42 -0.39
51.43 0.81
52.44 0.69
53.45 0.48
54.45 0.08
55.46 0.78
56.47 0.29
57.48 0.37
58.49 0.36
59.50 0.02
60.50 0.01
61.51 1.21
62.52 0.91
63.53 0.00
64.54 0.37
65.55 0.52
66.55 0.14
67.56 0.30
68.57 -0.12
69.58 1.04
70.59 0.22
71.60 -0.41
72.61 0.03
73.61 4.90
74.62 7.11
75.63 8.36
76.64 7.80
77.65 7.55
78.66 7.57
79.66 6.30
80.67 5.49
81.68 5.44
82.69 4.98
83.70 4.82
84.71 3.64
85.71 1.28
86.72 1.12
87.73 0.26
88.74 -0.58
89.75 0.07
90.76 -0.82
91.76 1.02
92.77 1.31
93.78 1.88
94.79 0.96
95.80 1.27
96.81 0.42
97.82 0.50
98.82 0.58
99.83 -0.26
100.84 3.14
101.85 5.80
102.86 6.80
103.87 6.92
104.87 6.27
105.88 4.88
106.89 4.44
107.90 7.37
108.91 9.84
109.92 10.91
110.92 9.81
111.93 9.32
112.94 8.39
113.95 5.58
114.96 4.16
115.97 2.23
116.97 1.02
117.98 0.25
118.99 -0.50
120.00 -1.66
