# Time(ns)	Amplitude
0.00 -0.07
1.01 0.31
2.02 0.83
3.03 1.07
4.03 0.35
5.04 0.17
6.05 0.83
7.06 1.30
8.07 0.05
9.08 -0.01
10.08 0.37
11.09 0.48
12.10 0.63
13.11 0.37
14.12 0.06
15.13 0.03
16.13 0.30
17.14 0.42
18.15 -0.05
19.16 0.60
20.17 -0.03
21.18 0.29
22.18 0.00
23.19 0.20
24.20 3.90
25.21 8.43
26.22 9.97
27.23 10.44
28.24 10.30
29.24 9.17
30.25 8.70
31.26 8.58
32.27 7.32
33.28 6.45
34.29 5.73
35.29 5.10
36.30 2.48
37.31 2.15
38.32 0.94
39.33 0.36
40.34 0.00
41.34 -0.39
42.35 -0.48
43.36 -0.62
44.37 0.03
45.38 5.14
46.39 9.75
47.39 15.06
48.40 15.72
49.41 15.78
50.42 15.34
51.43 14.38
52.44 12.13
53.45 10.99
54.45 10.61
55.46 8.83
56.47 7.84
57.48 6.88
58.49 6.06
59.50 6.16
60.50 4.72
61.51 4.81
62.52 4.57
63.53 3.21
64.54 2.98
65.55 2.36
66.55 1.89
67.56 1.78
68.57 1.30
69.58 0.82
70.59 0.55
71.60 0.27
72.61 0.45
73.61 0.42
74.62 0.18
75.63 -0.63
76.64 0.00
77.65 -0.64
78.66 -0.82
79.66 0.71
80.67 5.07
81.68 7.15
82.69 7.66
83.70 7.79
84.71 6.28
85.71 6.24
86.72 5.40
87.73 4.80
88.74 3.98
89.75 3.70
90.76 3.16
91.76 1.84
92.77 0.15
93.78 4.72
94.79 8.17
95.80 9.45
96.81 9.46
97.82 8.87
98.82 9.15
99.83 7.41
100.84 6.47
101.85 6.78
102.86 5.83
103.87 5.22
104.87 4.96
105.88 4.53
106.89 4.04
107.90 3.14
108.91 2.59
109.92 2.70
110.92 1.18
111.93 1.66
112.94 1.07
113.95 1.38
114.96 0.68
115.97 0.07
116.97 -0.22
117.98 0.36
118.99 0.10
120.00 -0.13
