# Time(ns)	Amplitude
0.00 0.36
1.01 0.42
2.02 0.47
3.03 0.74
4.03 0.00
5.04 0.11
6.05 0.23
7.06 0.05
8.07 0.05
9.08 0.29
10.08 0.25
11.09 0.84
12.10 0.86
13.11 0.32
14.12 0.56
15.13 -0.11
16.13 0.17
17.14 -0.04
18.15 0.50
19.16 0.55
20.17 0.41
21.18 0.00
22.18 0.10
23.19 0.49
24.20 0.54
25.21 -0.08
26.22 0.30
27.23 0.21
28.24 1.30
29.24 4.41
30.25 5.86
31.26 5.82
32.27 5.53
33.28 4.96
34.29 5.14
35.29 4.92
36.30 5.03
37.31 9.12
38.32 12.13
39.33 15.86
40.34 15.93
41.34 13.46
42.35 12.13
43.36 11.57
44.37 9.81
45.38 9.37
46.39 8.36
47.39 6.44
48.40 5.70
49.41 5.90
50.42 5.44
51.43 5.02
52.44 4.63
53.45 4.11
54.45 3.77
55.46 3.60
56.47 3.15
57.48 2.54
58.49 2.80
59.50 2.43
60.50 2.07
61.51 2.47
62.52 2.14
63.53 1.64
64.54 1.50
65.55 1.38
66.55 0.71
67.56 0.92
68.57 1.10
69.58 1.60
70.59 0.98
71.60 1.48
72.61 0.46
73.61 0.74
74.62 1.23
75.63 0.42
76.64 0.61
77.65 -0.34
78.66 -0.05
79.66 0.24
80.67 0.36
81.68 0.37
82.69 1.01
83.70 0.01
84.71 -0.12
85.71 0.12
86.72 0.00
87.73 0.26
88.74 0.07
89.75 5.81
90.76 9.44
91.76 10.69
92.77 10.46
93.78 10.82
94.79 9.18
95.80 8.65
96.81 7.66
97.82 7.46
98.82 7.28
99.83 6.35
100.84 4.97
101.85 1.88
102.86 0.89
103.87 0.00
104.87 -0.71
105.88 0.01
106.89 -1.12
107.90 1.01
108.91 4.94
109.92 6.20
110.92 6.32
111.93 5.84
112.94 5.86
113.95 4.54
114.96 4.30
115.97 3.16
116.97 2.51
117.98 2.05
118.99 1.37
120.00 1.25
