# Time(ns)	Amplitude
0.00 0.81
1.01 -0.09
2.02 0.02
3.03 0.39
4.03 0.03
5.04 0.65
6.05 0.27
7.06 0.48
8.07 0.13
9.08 0.39
10.08 0.77
11.09 -0.07
12.10 0.01
13.11 0.37
14.12 0.32
15.13 0.54
16.13 3.23
17.14 4.52
18.15 4.80
19.16 5.17
20.17 5.15
21.18 4.32
22.18 4.18
23.19 4.00
24.20 3.96
25.21 2.72
26.22 2.78
27.23 2.59
28.24 1.72
29.24 1.89
30.25 1.69
31.26 1.00
32.27 1.12
33.28 0.69
34.29 0.83
35.29 0.98
36.30 0.36
37.31 0.69
38.32 0.00
39.33 -0.18
40.34 0.54
41.34 -0.23
42.35 0.16
43.36 0.47
44.37 0.18
45.38 0.51
46.39 -0.32
47.39 0.03
48.40 0.16
49.41 2.21
50.42 4.87
51.43 6.43
52.44 7.17
53.45 6.62
54.45 6.34
55.46 5.91
56.47 5.61
57.48 4.68
58.49 4.24
59.50 4.01
60.50 3.22
61.51 3.04
62.52 2.40
63.53 1.70
64.54 1.59
65.55 1.58
66.55 1.72
67.56 1.27
68.57 0.59
69.58 0.94
70.59 0.18
71.60 0.13
72.61 0.50
73.61 0.45
74.62 0.04
75.63 0.00
76.64 0.34
77.65 0.02
78.66 -0.46
79.66 -0.41
80.67 -0.19
81.68 2.86
82.69 4.27
83.70 5.94
84.71 5.97
85.71 5.95
86.72 5.22
87.73 4.89
88.74 3.94
89.75 4.11
90.76 3.33
91.76 2.92
92.77 2.41
93.78 2.06
94.79 2.17
95.80 1.87
96.81 1.15
97.82 1.22
98.82 0.63
99.83 0.07
100.84 0.49
101.85 0.00
102.86 0.00
103.87 -0.35
104.87 -0.24
105.88 2.31
106.89 9.37
107.90 16.67
108.91 18.84
109.92 19.81
110.92 19.19
111.93 17.95
112.94 16.10
113.95 14.46
114.96 12.93
115.97 12.40
116.97 11.34
117.98 9.10
118.99 7.63
120.00 2.56
