# Time(ns)	Amplitude
0.00 0.88
1.01 0.31
2.02 0.63
3.03 0.50
4.03 0.51
5.04 -0.08
6.05 0.32
7.06 0.47
8.07 0.64
9.08 0.53
10.08 0.03
11.09 0.57
12.10 0.57
13.11 0.49
14.12 0.08
15.13 -0.07
16.13 0.00
17.14 0.38
18.15 0.67
19.16 0.27
20.17 0.68
21.18 0.40
22.18 0.64
23.19 0.50
24.20 -0.16
25.21 2.40
26.22 3.24
27.23 3.59
28.24 3.64
29.24 3.52
30.25 2.70
31.26 2.79
32.27 2.87
33.28 2.14
34.29 1.77
35.29 1.73
36.30 1.78
37.31 1.32
38.32 0.75
39.33 0.86
40.34 0.60
41.34 1.34
42.35 1.47
43.36 1.00
44.37 0.52
45.38 0.71
46.39 0.69
47.39 0.00
48.40 0.12
49.41 -0.06
50.42 0.14
51.43 0.25
52.44 0.52
53.45 -0.44
54.45 0.01
55.46 -0.25
56.47 2.95
57.48 4.75
58.49 5.50
59.50 6.14
60.50 5.60
61.51 4.84
62.52 5.19
63.53 4.97
64.54 4.44
65.55 3.10
66.55 3.64
67.56 3.08
68.57 1.44
69.58 1.37
70.59 1.06
71.60 0.40
72.61 0.04
73.61 0.00
74.62 -0.09
75.63 -0.16
76.64 0.04
77.65 0.00
78.66 -0.06
79.66 5.23
80.67 8.11
81.68 13.78
82.69 15.94
83.70 15.80
84.71 15.58
85.71 14.59
86.72 12.98
87.73 12.05
88.74 10.81
89.75 9.52
90.76 9.02
91.76 4.83
92.77 3.10
93.78 1.99
94.79 1.58
95.80 0.00
96.81 -0.16
97.82 0.00
98.82 -0.98
99.83 1.60
100.84 6.06
101.85 7.29
102.86 8.23
103.87 8.61
104.87 7.98
105.88 7.17
106.89 6.28
107.90 5.57
108.91 4.56
109.92 4.18
110.92 3.43
111.93 2.53
112.94 1.61
113.95 1.92
114.96 0.86
115.97 0.12
116.97 0.03
117.98 -0.09
118.99 0.05
120.00 -0.44
