# Time(ns)	Amplitude
0.00 0.29
1.01 0.85
2.02 0.52
3.03 0.43
4.03 -0.16
5.04 0.00
6.05 0.19
7.06 0.35
8.07 0.11
9.08 0.37
10.08 0.37
11.09 0.24
12.10 -0.56
13.11 4.95
14.12 7.04
15.13 9.30
16.13 9.36
17.14 9.07
18.15 9.13
19.16 7.80
20.17 6.60
21.18 5.46
22.18 5.76
23.19 10.01
24.20 13.24
25.21 11.30
26.22 11.02
27.23 10.41
28.24 8.63
29.24 8.85
30.25 6.93
31.26 6.47
32.27 5.68
33.28 4.64
34.29 4.02
35.29 3.08
36.30 2.38
37.31 1.59
38.32 1.42
39.33 0.31
40.34 1.00
41.34 0.00
42.35 -0.22
43.36 -0.08
44.37 -0.78
45.38 4.72
46.39 7.77
47.39 8.97
48.40 9.21
49.41 8.31
50.42 7.59
51.43 6.40
52.44 5.65
53.45 9.75
54.45 11.13
55.46 11.84
56.47 10.98
57.48 9.83
58.49 9.00
59.50 8.47
60.50 7.34
61.51 6.91
62.52 5.72
63.53 5.30
64.54 4.74
65.55 4.42
66.55 3.34
67.56 2.92
68.57 2.38
69.58 2.45
70.59 1.66
71.60 1.08
72.61 1.18
73.61 0.88
74.62 0.99
75.63 0.17
76.64 0.34
77.65 -0.43
78.66 -0.86
79.66 -0.36
80.67 0.00
81.68 5.37
82.69 7.54
83.70 8.42
84.71 7.97
85.71 7.40
86.72 6.74
87.73 6.21
88.74 6.11
89.75 5.40
90.76 4.50
91.76 4.31
92.77 3.70
93.78 3.50
94.79 2.54
95.80 2.81
96.81 2.06
97.82 2.64
98.82 1.79
99.83 2.01
100.84 2.50
101.85 1.65
102.86 1.55
103.87 1.47
104.87 1.05
105.88 1.25
106.89 0.82
107.90 1.26
108.91 0.60
109.92 0.83
110.92 0.09
111.93 -0.01
112.94 0.46
113.95 0.54
114.96 -0.02
115.97 -0.06
116.97 0.23
117.98 0.38
118.99 0.04
120.00 0.47
