# Time(ns)	Amplitude
0.00 -0.03
1.01 0.02
2.02 0.14
3.03 0.59
4.03 -0.19
5.04 0.29
6.05 6.04
7.06 9.06
8.07 10.26
9.08 10.56
10.08 10.07
11.09 13.77
12.10 19.56
13.11 24.02
14.12 24.66
15.13 24.71
16.13 23.14
17.14 20.61
18.15 13.96
19.16 15.69
20.17 16.33
21.18 15.05
22.18 13.98
23.19 12.20
24.20 12.20
25.21 10.66
26.22 9.62
27.23 8.95
28.24 7.71
29.24 7.33
30.25 6.94
31.26 5.88
32.27 5.92
33.28 5.15
34.29 4.45
35.29 4.55
36.30 3.45
37.31 3.49
38.32 3.13
39.33 2.96
40.34 2.69
41.34 1.74
42.35 1.80
43.36 1.70
44.37 2.33
45.38 1.65
46.39 1.23
47.39 1.12
48.40 1.15
49.41 1.24
50.42 0.75
51.43 0.81
52.44 1.07
53.45 0.97
54.45 0.74
55.46 0.59
56.47 0.45
57.48 0.63
58.49 0.79
59.50 0.45
60.50 0.27
61.51 0.10
62.52 -0.12
63.53 0.00
64.54 0.33
65.55 0.16
66.55 0.14
67.56 0.04
68.57 -0.13
69.58 0.49
70.59 -0.15
71.60 2.19
72.61 4.31
73.61 5.69
74.62 6.46
75.63 5.60
76.64 5.72
77.65 5.21
78.66 4.46
79.66 4.35
80.67 3.75
81.68 2.73
82.69 2.74
83.70 2.56
84.71 1.65
85.71 1.69
86.72 1.18
87.73 1.24
88.74 1.00
89.75 1.64
90.76 1.04
91.76 0.91
92.77 1.17
93.78 1.01
94.79 1.11
95.80 0.48
96.81 1.12
97.82 0.78
98.82 0.38
99.83 0.49
100.84 0.80
101.85 0.58
102.86 0.47
103.87 0.96
104.87 0.11
105.88 0.03
106.89 0.56
107.90 0.07
108.91 0.20
109.92 -0.07
110.92 0.29
111.93 0.13
112.94 0.76
113.95 -0.16
114.96 0.55
115.97 -0.04
116.97 0.73
117.98 0.58
118.99 0.17
120.00 0.18
