# Time(ns)	Amplitude
0.00 -0.14
1.01 0.17
2.02 -0.36
3.03 0.06
4.03 0.10
5.04 0.18
6.05 1.66
7.06 5.33
8.07 6.67
9.08 7.38
10.08 6.72
11.09 6.17
12.10 6.21
13.11 12.64
14.12 15.31
15.13 16.13
16.13 15.04
17.14 14.01
18.15 11.84
19.16 8.71
20.17 8.20
21.18 6.52
22.18 6.18
23.19 6.04
24.20 4.97
25.21 4.23
26.22 3.73
27.23 3.90
28.24 2.73
29.24 3.50
30.25 3.14
31.26 3.26
32.27 2.45
33.28 2.49
34.29 2.16
35.29 1.44
36.30 1.33
37.31 1.31
38.32 1.43
39.33 1.34
40.34 -0.02
41.34 1.10
42.35 0.44
43.36 0.02
44.37 0.02
45.38 0.77
46.39 0.02
47.39 0.32
48.40 -0.42
49.41 0.01
50.42 0.00
51.43 -0.27
52.44 0.89
53.45 3.81
54.45 4.39
55.46 7.11
56.47 8.70
57.48 9.66
58.49 10.34
59.50 9.40
60.50 8.05
61.51 7.95
62.52 7.55
63.53 6.83
64.54 4.56
65.55 4.09
66.55 3.74
67.56 2.42
68.57 2.41
69.58 2.15
70.59 1.53
71.60 1.05
72.61 0.70
73.61 -0.22
74.62 0.00
75.63 -0.63
76.64 -0.56
77.65 0.89
78.66 4.76
79.66 6.32
80.67 7.11
81.68 6.82
82.69 6.05
83.70 6.41
84.71 5.41
85.71 4.52
86.72 4.08
87.73 4.04
88.74 3.33
89.75 3.23
90.76 3.08
91.76 2.88
92.77 2.39
93.78 2.35
94.79 2.31
95.80 1.80
96.81 1.72
97.82 1.18
98.82 0.75
99.83 1.62
100.84 1.28
101.85 1.04
102.86 1.25
103.87 0.78
104.87 0.75
105.88 0.65
106.89 0.51
107.90 0.56
108.91 0.24
109.92 0.92
110.92 0.32
111.93 0.26
112.94 0.55
113.95 0.10
114.96 0.29
115.97 0.00
116.97 0.02
117.98 -0.01
118.99 0.18
120.00 -0.04
