# Time(ns)	Amplitude
0.00 0.30
1.01 0.36
2.02 0.53
3.03 0.26
4.03 0.05
5.04 0.26
6.05 0.04
7.06 0.58
8.07 -0.27
9.08 0.34
10.08 -0.02
11.09 0.06
12.10 -0.24
13.11 0.86
14.12 5.59
15.13 12.47
16.13 15.54
17.14 16.42
18.15 16.46
19.16 15.42
20.17 14.36
21.18 13.66
22.18 12.12
23.19 10.90
24.20 9.56
25.21 7.75
26.22 7.06
27.23 6.66
28.24 6.42
29.24 5.52
30.25 5.02
31.26 3.89
32.27 3.83
33.28 2.82
34.29 3.19
35.29 2.59
36.30 3.61
37.31 5.31
38.32 6.50
39.33 5.91
40.34 6.18
41.34 5.80
42.35 4.97
43.36 5.03
44.37 4.32
45.38 4.30
46.39 3.41
47.39 3.26
48.40 2.91
49.41 3.05
50.42 2.28
51.43 1.60
52.44 2.24
53.45 1.64
54.45 1.92
55.46 1.33
56.47 0.84
57.48 0.94
58.49 0.22
59.50 -0.02
60.50 0.44
61.51 0.58
62.52 0.02
63.53 -0.51
64.54 0.26
65.55 0.09
66.55 0.00
67.56 -0.41
68.57 1.16
69.58 5.02
70.59 6.42
71.60 7.08
72.61 7.61
73.61 6.91
74.62 6.22
75.63 5.18
76.64 5.76
77.65 4.65
78.66 4.31
79.66 3.83
80.67 3.17
81.68 2.54
82.69 2.52
83.70 2.44
84.71 1.67
85.71 1.78
86.72 1.74
87.73 1.29
88.74 1.06
89.75 1.19
90.76 1.34
91.76 1.34
92.77 1.13
93.78 1.28
94.79 0.43
95.80 0.73
96.81 0.83
97.82 0.52
98.82 -0.04
99.83 0.84
100.84 0.84
101.85 0.26
102.86 0.51
103.87 0.15
104.87 0.24
105.88 0.46
106.89 0.12
107.90 0.49
108.91 0.29
109.92 0.63
110.92 0.29
111.93 0.39
112.94 1.01
113.95 -0.19
114.96 0.75
115.97 0.02
116.97 0.12
117.98 0.67
118.99 -0.29
120.00 0.89
