# Time(ns)	Amplitude
0.00 0.17
1.01 0.57
2.02 0.04
3.03 0.47
4.03 0.25
5.04 0.51
6.05 0.20
7.06 0.29
8.07 0.68
9.08 -0.21
10.08 0.62
11.09 0.21
12.10 0.39
13.11 0.75
14.12 0.43
15.13 0.75
16.13 0.40
17.14 0.35
18.15 0.00
19.16 -0.22
20.17 -0.25
21.18 0.27
22.18 0.68
23.19 0.66
24.20 0.19
25.21 0.01
26.22 0.39
27.23 0.56
28.24 0.34
29.24 0.23
30.25 0.40
31.26 0.51
32.27 0.41
33.28 0.30
34.29 0.30
35.29 0.24
36.30 0.27
37.31 0.46
38.32 0.28
39.33 0.33
40.34 -0.23
41.34 -0.45
42.35 0.46
43.36 0.33
44.37 3.29
45.38 6.80
46.39 9.02
47.39 9.27
48.40 8.78
49.41 9.36
50.42 12.23
51.43 13.39
52.44 13.33
53.45 12.10
54.45 11.63
55.46 10.67
56.47 6.98
57.48 3.27
58.49 1.75
59.50 1.03
60.50 0.49
61.51 0.19
62.52 0.00
63.53 0.85
64.54 4.20
65.55 7.15
66.55 7.24
67.56 7.24
68.57 6.90
69.58 6.25
70.59 6.65
71.60 5.45
72.61 4.81
73.61 4.65
74.62 4.42
75.63 3.53
76.64 3.39
77.65 2.80
78.66 2.07
79.66 2.69
80.67 1.80
81.68 1.74
82.69 0.99
83.70 0.37
84.71 1.05
85.71 0.70
86.72 0.83
87.73 0.56
88.74 -0.32
89.75 -0.38
90.76 -0.30
91.76 0.00
92.77 1.34
93.78 6.38
94.79 7.53
95.80 8.21
96.81 14.94
97.82 17.37
98.82 17.82
99.83 17.32
100.84 15.91
101.85 14.60
102.86 13.40
103.87 12.31
104.87 9.70
105.88 8.22
106.89 7.55
107.90 5.70
108.91 4.66
109.92 4.31
110.92 2.68
111.93 2.58
112.94 1.57
113.95 1.50
114.96 0.92
115.97 0.97
116.97 0.78
117.98 0.08
118.99 -0.33
120.00 -0.14
