# Time(ns)	Amplitude
0.00 -0.17
1.01 0.44
2.02 0.02
3.03 0.51
4.03 0.17
5.04 0.47
6.05 -0.08
7.06 0.49
8.07 0.35
9.08 0.49
10.08 0.31
11.09 0.07
12.10 0.08
13.11 0.30
14.12 0.50
15.13 0.12
16.13 0.52
17.14 0.30
18.15 0.05
19.16 0.54
20.17 0.35
21.18 0.40
22.18 0.19
23.19 -0.40
24.20 0.81
25.21 0.18
26.22 0.29
27.23 0.21
28.24 -0.11
29.24 0.31
30.25 -0.05
31.26 0.07
32.27 0.71
33.28 0.39
34.29 1.84
35.29 6.54
36.30 9.35
37.31 10.56
38.32 9.99
39.33 9.36
40.34 8.79
41.34 7.93
42.35 7.38
43.36 6.34
44.37 5.98
45.38 5.26
46.39 3.22
47.39 0.00
48.40 3.10
49.41 4.41
50.42 4.95
51.43 5.11
52.44 4.37
53.45 3.66
54.45 2.66
55.46 1.69
56.47 1.54
57.48 1.00
58.49 0.03
59.50 0.05
60.50 0.01
61.51 -0.26
62.52 5.08
63.53 6.66
64.54 6.98
65.55 6.45
66.55 5.34
67.56 4.85
68.57 4.13
69.58 3.82
70.59 2.81
71.60 2.29
72.61 1.31
73.61 0.87
74.62 0.34
75.63 -0.29
76.64 -1.18
77.65 5.53
78.66 8.29
79.66 9.76
80.67 9.44
81.68 8.79
82.69 7.72
83.70 6.87
84.71 5.95
85.71 4.45
86.72 3.61
87.73 3.24
88.74 2.41
89.75 1.86
90.76 1.51
91.76 0.78
92.77 0.68
93.78 0.00
94.79 -0.47
95.80 -0.26
96.81 3.35
97.82 5.88
98.82 6.02
99.83 6.42
100.84 5.66
101.85 5.28
102.86 5.32
103.87 4.87
104.87 4.92
105.88 3.93
106.89 3.58
107.90 2.87
108.91 2.35
109.92 1.88
110.92 1.63
111.93 1.30
112.94 1.71
113.95 0.99
114.96 0.06
115.97 0.58
116.97 0.13
117.98 -0.08
118.99 0.04
120.00 -0.14
