# Time(ns)	Amplitude
0.00 0.59
1.01 0.65
2.02 0.02
3.03 -0.02
4.03 0.32
5.04 0.68
6.05 0.75
7.06 0.99
8.07 0.13
9.08 0.58
10.08 0.50
11.09 0.60
12.10 -0.01
13.11 0.14
14.12 -0.05
15.13 0.41
16.13 0.31
17.14 0.18
18.15 0.70
19.16 0.78
20.17 0.71
21.18 0.24
22.18 0.42
23.19 0.30
24.20 0.33
25.21 0.55
26.22 0.16
27.23 0.00
28.24 0.00
29.24 0.43
30.25 0.25
31.26 0.41
32.27 0.49
33.28 0.23
34.29 0.47
35.29 0.16
36.30 0.43
37.31 0.00
38.32 -0.20
39.33 0.25
40.34 0.34
41.34 0.41
42.35 2.67
43.36 2.48
44.37 3.07
45.38 3.19
46.39 4.20
47.39 5.44
48.40 5.78
49.41 5.81
50.42 5.51
51.43 5.28
52.44 4.99
53.45 4.09
54.45 2.22
55.46 1.52
56.47 0.84
57.48 0.92
58.49 0.91
59.50 -0.06
60.50 0.00
61.51 0.00
62.52 -0.16
63.53 1.53
64.54 2.48
65.55 3.25
66.55 3.06
67.56 3.30
68.57 2.32
69.58 2.04
70.59 1.72
71.60 1.35
72.61 1.17
73.61 5.90
74.62 8.16
75.63 7.56
76.64 7.05
77.65 5.60
78.66 5.32
79.66 4.46
80.67 3.77
81.68 3.07
82.69 2.74
83.70 2.65
84.71 1.50
85.71 1.56
86.72 0.48
87.73 2.16
88.74 3.50
89.75 3.53
90.76 4.86
91.76 3.71
92.77 3.88
93.78 3.85
94.79 3.78
95.80 3.31
96.81 3.00
97.82 2.56
98.82 2.38
99.83 3.14
100.84 2.17
101.85 2.45
102.86 1.65
103.87 1.72
104.87 1.37
105.88 1.30
106.89 1.60
107.90 0.69
108.91 0.90
109.92 0.27
110.92 0.74
111.93 0.59
112.94 0.18
113.95 0.34
114.96 0.08
115.97 0.05
116.97 -0.08
117.98 0.07
118.99 -0.36
120.00 0.05
