# Time(ns)	Amplitude
0.00 0.02
1.01 0.27
2.02 0.56
3.03 0.55
4.03 0.35
5.04 0.29
6.05 0.16
7.06 0.39
8.07 0.08
9.08 0.02
10.08 0.28
11.09 0.23
12.10 0.04
13.11 0.28
14.12 0.25
15.13 0.43
16.13 0.11
17.14 0.60
18.15 -0.05
19.16 0.00
20.17 0.78
21.18 0.50
22.18 0.57
23.19 0.00
24.20 0.69
25.21 0.75
26.22 0.47
27.23 0.14
28.24 0.16
29.24 0.47
30.25 -0.12
31.26 1.72
32.27 5.03
33.28 7.62
34.29 7.73
35.29 7.59
36.30 7.65
37.31 6.94
38.32 6.36
39.33 7.54
40.34 11.65
41.34 13.67
42.35 13.50
43.36 12.49
44.37 9.64
45.38 8.72
46.39 6.45
47.39 5.74
48.40 5.52
49.41 3.89
50.42 2.99
51.43 2.62
52.44 2.09
53.45 1.04
54.45 0.98
55.46 0.37
56.47 0.00
57.48 -0.16
58.49 -1.14
59.50 -1.14
60.50 3.77
61.51 5.48
62.52 6.90
63.53 6.56
64.54 6.38
65.55 5.37
66.55 4.79
67.56 5.27
68.57 4.92
69.58 4.01
70.59 3.20
71.60 3.21
72.61 2.98
73.61 2.38
74.62 1.97
75.63 1.97
76.64 1.39
77.65 1.35
78.66 1.25
79.66 0.61
80.67 0.41
81.68 0.47
82.69 0.43
83.70 0.18
84.71 0.20
85.71 -0.55
86.72 0.07
87.73 -0.26
88.74 -0.08
89.75 1.09
90.76 2.24
91.76 2.59
92.77 2.88
93.78 2.55
94.79 2.62
95.80 1.84
96.81 2.18
97.82 1.19
98.82 0.93
99.83 1.43
100.84 0.26
101.85 0.47
102.86 0.69
103.87 0.17
104.87 0.00
105.88 -0.22
106.89 -0.14
107.90 -0.61
108.91 0.07
109.92 1.42
110.92 3.55
111.93 4.45
112.94 5.08
113.95 4.45
114.96 3.97
115.97 4.05
116.97 3.44
117.98 2.97
118.99 2.57
120.00 2.57
