# Time(ns)	Amplitude
0.00 0.41
1.01 0.35
2.02 -0.10
3.03 0.28
4.03 0.35
5.04 -0.06
6.05 0.55
7.06 0.56
8.07 0.56
9.08 0.28
10.08 0.45
11.09 0.17
12.10 0.39
13.11 0.39
14.12 0.62
15.13 0.92
16.13 0.96
17.14 0.23
18.15 0.79
19.16 -0.08
20.17 0.69
21.18 0.15
22.18 0.27
23.19 0.50
24.20 -0.26
25.21 0.66
26.22 0.19
27.23 0.29
28.24 -0.13
29.24 0.22
30.25 0.58
31.26 0.22
32.27 0.78
33.28 0.56
34.29 0.58
35.29 0.59
36.30 -0.15
37.31 1.33
38.32 4.21
39.33 5.60
40.34 5.56
41.34 5.75
42.35 5.53
43.36 4.89
44.37 4.85
45.38 3.96
46.39 3.94
47.39 3.57
48.40 3.05
49.41 1.77
50.42 0.45
51.43 -0.02
52.44 -0.43
53.45 1.92
54.45 4.05
55.46 4.37
56.47 4.10
57.48 3.08
58.49 3.18
59.50 2.87
60.50 2.35
61.51 2.66
62.52 5.71
63.53 6.54
64.54 6.89
65.55 4.16
66.55 7.18
67.56 9.55
68.57 10.29
69.58 10.05
70.59 8.97
71.60 7.72
72.61 6.55
73.61 5.48
74.62 4.62
75.63 3.87
76.64 7.64
77.65 10.30
78.66 10.54
79.66 11.58
80.67 9.94
81.68 9.82
82.69 8.54
83.70 7.31
84.71 7.12
85.71 6.95
86.72 6.52
87.73 5.44
88.74 4.31
89.75 3.84
90.76 3.68
91.76 2.72
92.77 3.30
93.78 3.07
94.79 2.90
95.80 2.63
96.81 1.88
97.82 2.02
98.82 2.04
99.83 1.73
100.84 1.46
101.85 1.66
102.86 1.39
103.87 0.91
104.87 1.49
105.88 0.71
106.89 0.69
107.90 0.81
108.91 0.35
109.92 -0.00
110.92 0.20
111.93 0.11
112.94 0.33
113.95 0.01
114.96 0.28
115.97 0.52
116.97 0.23
117.98 0.71
118.99 -0.36
120.00 -0.09
