# Time(ns)	Amplitude
0.00 0.43
1.01 -0.17
2.02 0.08
3.03 0.73
4.03 0.22
5.04 0.37
6.05 0.14
7.06 0.53
8.07 -0.04
9.08 -0.03
10.08 0.28
11.09 0.10
12.10 0.55
13.11 0.65
14.12 0.23
15.13 0.44
16.13 0.78
17.14 0.53
18.15 -0.04
19.16 0.89
20.17 0.06
21.18 3.10
22.18 5.92
23.19 6.62
24.20 7.02
25.21 6.50
26.22 6.62
27.23 5.60
28.24 5.59
29.24 5.20
30.25 4.22
31.26 3.78
32.27 3.74
33.28 1.32
34.29 1.16
35.29 -0.09
36.30 -0.39
37.31 -0.46
38.32 1.55
39.33 3.21
40.34 4.42
41.34 5.14
42.35 4.50
43.36 4.43
44.37 4.50
45.38 4.29
46.39 2.82
47.39 3.28
48.40 2.92
49.41 2.08
50.42 1.84
51.43 2.37
52.44 1.48
53.45 1.80
54.45 1.47
55.46 1.41
56.47 1.19
57.48 1.13
58.49 1.02
59.50 0.86
60.50 0.88
61.51 0.71
62.52 1.10
63.53 0.84
64.54 0.92
65.55 1.23
66.55 0.66
67.56 0.38
68.57 0.50
69.58 0.47
70.59 0.36
71.60 0.25
72.61 0.12
73.61 0.37
74.62 0.00
75.63 0.69
76.64 0.00
77.65 -0.58
78.66 -0.21
79.66 0.21
80.67 5.31
81.68 9.75
82.69 10.98
83.70 11.75
84.71 11.19
85.71 9.93
86.72 9.47
87.73 13.41
88.74 17.23
89.75 17.76
90.76 17.88
91.76 16.55
92.77 10.51
93.78 11.00
94.79 11.59
95.80 10.74
96.81 10.02
97.82 10.21
98.82 8.01
99.83 6.89
100.84 7.42
101.85 6.76
102.86 6.21
103.87 5.12
104.87 4.82
105.88 4.50
106.89 3.87
107.90 3.45
108.91 2.80
109.92 2.02
110.92 2.04
111.93 1.92
112.94 1.37
113.95 1.06
114.96 0.95
115.97 0.02
116.97 0.13
117.98 0.32
118.99 -0.18
120.00 -0.09
