# Time(ns)	Amplitude
0.00 0.25
1.01 0.57
2.02 0.17
3.03 0.26
4.03 0.04
5.04 -0.56
6.05 0.50
7.06 0.26
8.07 0.42
9.08 0.14
10.08 0.69
11.09 0.35
12.10 0.39
13.11 0.17
14.12 -0.07
15.13 0.65
16.13 0.46
17.14 0.75
18.15 0.60
19.16 0.23
20.17 0.33
21.18 -0.13
22.18 0.39
23.19 0.17
24.20 0.92
25.21 0.56
26.22 0.61
27.23 0.38
28.24 0.36
29.24 0.79
30.25 0.21
31.26 0.45
32.27 0.54
33.28 0.00
34.29 0.48
35.29 0.40
36.30 -0.31
37.31 0.65
38.32 0.00
39.33 0.02
40.34 0.35
41.34 0.47
42.35 0.38
43.36 0.44
44.37 0.38
45.38 0.99
46.39 0.14
47.39 0.15
48.40 0.07
49.41 -0.04
50.42 0.67
51.43 3.36
52.44 5.17
53.45 6.17
54.45 5.99
55.46 6.04
56.47 6.03
57.48 5.12
58.49 5.17
59.50 4.64
60.50 4.04
61.51 3.71
62.52 6.24
63.53 5.72
64.54 5.94
65.55 6.30
66.55 6.02
67.56 6.15
68.57 5.01
69.58 5.33
70.59 4.69
71.60 4.08
72.61 3.63
73.61 3.38
74.62 3.27
75.63 2.64
76.64 2.31
77.65 2.33
78.66 2.34
79.66 1.65
80.67 1.54
81.68 1.51
82.69 1.68
83.70 1.09
84.71 0.88
85.71 0.72
86.72 0.79
87.73 0.19
88.74 0.87
89.75 0.64
90.76 0.87
91.76 0.27
92.77 0.12
93.78 0.75
94.79 0.55
95.80 -0.26
96.81 0.29
97.82 -0.14
98.82 0.18
99.83 0.02
100.84 -0.67
101.85 0.47
102.86 0.00
103.87 4.26
104.87 8.64
105.88 11.00
106.89 14.68
107.90 17.42
108.91 19.05
109.92 20.22
110.92 19.76
111.93 19.19
112.94 18.15
113.95 15.94
114.96 14.83
115.97 13.07
116.97 8.99
117.98 3.05
118.99 1.20
120.00 -0.55
