# Time(ns)	Amplitude
0.00 0.03
1.01 1.11
2.02 0.81
3.03 0.41
4.03 0.56
5.04 0.55
6.05 0.37
7.06 0.66
8.07 0.44
9.08 1.00
10.08 0.93
11.09 0.24
12.10 0.41
13.11 0.06
14.12 -0.51
15.13 -0.34
16.13 0.11
17.14 1.16
18.15 2.36
19.16 3.39
20.17 3.12
21.18 2.84
22.18 2.92
23.19 4.60
24.20 6.14
25.21 7.38
26.22 7.82
27.23 7.55
28.24 7.12
29.24 4.79
30.25 3.74
31.26 2.43
32.27 2.67
33.28 1.03
34.29 0.82
35.29 0.99
36.30 0.82
37.31 3.26
38.32 4.59
39.33 4.49
40.34 4.05
41.34 3.73
42.35 3.79
43.36 2.84
44.37 3.15
45.38 2.65
46.39 2.76
47.39 1.60
48.40 1.65
49.41 2.66
50.42 1.82
51.43 1.58
52.44 1.18
53.45 1.62
54.45 1.37
55.46 0.98
56.47 1.41
57.48 0.79
58.49 1.22
59.50 0.85
60.50 0.54
61.51 0.46
62.52 1.02
63.53 0.40
64.54 0.68
65.55 0.83
66.55 1.33
67.56 0.57
68.57 0.53
69.58 0.45
70.59 0.73
71.60 0.20
72.61 -0.17
73.61 0.39
74.62 0.53
75.63 -0.39
76.64 0.00
77.65 0.81
78.66 -0.28
79.66 0.20
80.67 0.74
81.68 0.35
82.69 0.45
83.70 0.62
84.71 0.13
85.71 0.73
86.72 0.78
87.73 0.14
88.74 0.19
89.75 0.51
90.76 0.00
91.76 0.58
92.77 3.11
93.78 3.74
94.79 4.25
95.80 4.02
96.81 3.95
97.82 3.32
98.82 3.19
99.83 2.56
100.84 2.50
101.85 2.26
102.86 1.80
103.87 3.29
104.87 3.08
105.88 4.20
106.89 4.21
107.90 3.33
108.91 3.48
109.92 2.62
110.92 2.80
111.93 2.36
112.94 1.27
113.95 1.60
114.96 0.43
115.97 0.76
116.97 0.19
117.98 0.37
118.99 -0.08
120.00 -0.36
