# Time(ns)	Amplitude
0.00 0.05
1.01 0.36
2.02 0.22
3.03 0.69
4.03 0.56
5.04 0.72
6.05 0.45
7.06 0.10
8.07 0.88
9.08 0.21
10.08 -0.27
11.09 -0.05
12.10 0.54
13.11 0.17
14.12 0.05
15.13 0.92
16.13 0.86
17.14 0.41
18.15 -0.23
19.16 0.06
20.17 0.00
21.18 0.28
22.18 0.67
23.19 0.65
24.20 0.32
25.21 0.07
26.22 0.07
27.23 0.28
28.24 4.88
29.24 9.51
30.25 11.07
31.26 11.88
32.27 13.65
33.28 13.59
34.29 13.17
35.29 12.00
36.30 13.63
37.31 16.96
38.32 16.94
39.33 16.98
40.34 11.89
41.34 11.19
42.35 10.52
43.36 8.49
44.37 7.91
45.38 7.44
46.39 5.88
47.39 5.76
48.40 5.37
49.41 4.95
50.42 3.83
51.43 4.53
52.44 3.65
53.45 3.71
54.45 2.45
55.46 2.45
56.47 2.16
57.48 1.68
58.49 2.00
59.50 2.20
60.50 1.19
61.51 1.34
62.52 1.84
63.53 0.94
64.54 1.42
65.55 1.29
66.55 1.31
67.56 1.22
68.57 1.26
69.58 0.84
70.59 1.24
71.60 0.71
72.61 0.37
73.61 0.62
74.62 0.12
75.63 0.75
76.64 0.29
77.65 0.24
78.66 1.00
79.66 0.13
80.67 0.57
81.68 0.07
82.69 0.00
83.70 0.43
84.71 0.18
85.71 0.53
86.72 0.40
87.73 -0.07
88.74 0.88
89.75 -0.05
90.76 0.25
91.76 0.27
92.77 -0.36
93.78 0.14
94.79 1.38
95.80 3.36
96.81 3.67
97.82 5.38
98.82 7.42
99.83 8.19
100.84 7.83
101.85 7.05
102.86 6.92
103.87 6.50
104.87 5.82
105.88 5.10
106.89 3.21
107.90 3.19
108.91 2.69
109.92 1.94
110.92 1.86
111.93 0.84
112.94 0.81
113.95 0.38
114.96 0.18
115.97 0.14
116.97 0.06
117.98 -0.20
118.99 0.24
120.00 -0.26
