# Time(ns)	Amplitude
0.00 -0.07
1.01 -0.12
2.02 0.13
3.03 0.45
4.03 0.01
5.04 0.47
6.05 0.21
7.06 0.17
8.07 0.49
9.08 2.92
10.08 5.63
11.09 7.83
12.10 7.23
13.11 7.76
14.12 6.46
15.13 5.79
16.13 5.40
17.14 5.27
18.15 4.08
19.16 4.22
20.17 3.38
21.18 1.94
22.18 1.19
23.19 0.31
24.20 0.00
25.21 -0.05
26.22 -0.47
27.23 -0.91
28.24 0.28
29.24 6.02
30.25 8.57
31.26 9.19
32.27 8.69
33.28 8.73
34.29 7.88
35.29 6.65
36.30 6.08
37.31 5.43
38.32 4.58
39.33 3.88
40.34 3.22
41.34 0.00
42.35 0.76
43.36 2.88
44.37 3.63
45.38 3.69
46.39 3.26
47.39 2.40
48.40 1.64
49.41 0.90
50.42 6.11
51.43 9.15
52.44 11.02
53.45 14.26
54.45 14.68
55.46 15.02
56.47 13.54
57.48 12.98
58.49 11.24
59.50 10.35
60.50 9.60
61.51 8.89
62.52 8.08
63.53 6.81
64.54 5.93
65.55 6.10
66.55 5.13
67.56 4.43
68.57 4.48
69.58 4.39
70.59 4.04
71.60 3.86
72.61 3.27
73.61 2.70
74.62 2.99
75.63 2.13
76.64 2.56
77.65 1.73
78.66 1.57
79.66 1.87
80.67 2.10
81.68 0.94
82.69 0.87
83.70 0.49
84.71 0.39
85.71 0.82
86.72 0.49
87.73 0.42
88.74 0.30
89.75 0.53
90.76 0.58
91.76 0.81
92.77 0.40
93.78 0.75
94.79 0.33
95.80 0.84
96.81 1.02
97.82 0.06
98.82 0.79
99.83 0.51
100.84 0.82
101.85 0.42
102.86 -0.32
103.87 0.25
104.87 0.27
105.88 0.36
106.89 0.35
107.90 -0.08
108.91 1.06
109.92 0.42
110.92 0.79
111.93 1.06
112.94 0.61
113.95 0.82
114.96 0.00
115.97 0.31
116.97 0.35
117.98 0.82
118.99 0.01
120.00 0.49
