# Time(ns)	Amplitude
0.00 0.46
1.01 0.51
2.02 0.04
3.03 0.64
4.03 0.08
5.04 0.58
6.05 0.11
7.06 -0.13
8.07 0.83
9.08 0.62
10.08 0.08
11.09 0.58
12.10 0.64
13.11 -0.20
14.12 0.44
15.13 0.48
16.13 0.49
17.14 0.35
18.15 0.14
19.16 0.22
20.17 0.60
21.18 0.24
22.18 0.43
23.19 0.54
24.20 3.05
25.21 6.71
26.22 8.79
27.23 9.03
28.24 9.10
29.24 8.23
30.25 7.82
31.26 7.34
32.27 6.08
33.28 5.79
34.29 5.34
35.29 4.55
36.30 3.16
37.31 2.83
38.32 2.74
39.33 2.20
40.34 2.30
41.34 1.76
42.35 1.61
43.36 0.93
44.37 0.64
45.38 0.37
46.39 0.41
47.39 0.27
48.40 0.30
49.41 0.59
50.42 0.13
51.43 0.48
52.44 0.50
53.45 -0.07
54.45 -0.38
55.46 0.00
56.47 -0.43
57.48 4.78
58.49 7.45
59.50 8.19
60.50 8.44
61.51 7.73
62.52 7.67
63.53 6.30
64.54 6.35
65.55 5.31
66.55 4.73
67.56 4.01
68.57 4.07
69.58 5.01
70.59 7.77
71.60 8.57
72.61 8.54
73.61 10.36
74.62 11.94
75.63 12.07
76.64 10.61
77.65 9.60
78.66 8.27
79.66 6.93
80.67 5.84
81.68 5.43
82.69 4.14
83.70 3.50
84.71 2.57
85.71 1.97
86.72 1.77
87.73 2.57
88.74 1.42
89.75 0.95
90.76 1.89
91.76 2.94
92.77 4.37
93.78 4.76
94.79 3.73
95.80 3.11
96.81 3.00
97.82 3.09
98.82 3.26
99.83 1.97
100.84 2.14
101.85 1.85
102.86 1.71
103.87 1.32
104.87 1.11
105.88 1.23
106.89 1.05
107.90 1.29
108.91 0.49
109.92 1.51
110.92 0.39
111.93 0.58
112.94 0.69
113.95 0.38
114.96 0.43
115.97 0.06
116.97 0.05
117.98 0.36
118.99 -0.33
120.00 -0.12
