# Time(ns)	Amplitude
0.00 0.45
1.01 0.39
2.02 -0.15
3.03 -0.02
4.03 0.04
5.04 0.72
6.05 0.67
7.06 0.28
8.07 -0.01
9.08 0.44
10.08 0.24
11.09 0.31
12.10 0.20
13.11 2.03
14.12 3.81
15.13 4.74
16.13 4.96
17.14 4.40
18.15 4.39
19.16 4.48
20.17 3.83
21.18 3.82
22.18 3.43
23.19 2.72
24.20 2.18
25.21 2.56
26.22 1.89
27.23 1.79
28.24 1.56
29.24 1.10
30.25 0.98
31.26 0.88
32.27 1.17
33.28 1.29
34.29 0.20
35.29 0.33
36.30 0.16
37.31 0.22
38.32 0.07
39.33 -0.29
40.34 0.15
41.34 -0.10
42.35 0.00
43.36 -0.14
44.37 0.11
45.38 1.02
46.39 3.41
47.39 4.65
48.40 4.77
49.41 4.42
50.42 4.08
51.43 3.28
52.44 3.51
53.45 5.17
54.45 9.14
55.46 10.57
56.47 11.01
57.48 10.13
58.49 6.97
59.50 5.53
60.50 5.08
61.51 4.99
62.52 3.22
63.53 3.02
64.54 2.91
65.55 1.85
66.55 0.88
67.56 0.42
68.57 -0.20
69.58 -0.54
70.59 -0.34
71.60 0.00
72.61 5.99
73.61 7.79
74.62 8.97
75.63 8.72
76.64 7.94
77.65 7.52
78.66 6.42
79.66 5.40
80.67 5.14
81.68 4.93
82.69 3.68
83.70 2.93
84.71 2.66
85.71 1.74
86.72 2.00
87.73 1.02
88.74 0.64
89.75 0.32
90.76 -0.63
91.76 0.00
92.77 -0.40
93.78 -0.79
94.79 4.23
95.80 7.49
96.81 9.28
97.82 9.68
98.82 8.55
99.83 8.13
100.84 8.11
101.85 6.38
102.86 6.10
103.87 5.48
104.87 4.38
105.88 4.28
106.89 3.71
107.90 2.82
108.91 2.83
109.92 2.33
110.92 1.13
111.93 0.69
112.94 1.04
113.95 0.64
114.96 0.00
115.97 0.13
116.97 0.28
117.98 0.37
118.99 -0.41
120.00 -0.28
