# Time(ns)	Amplitude
0.00 0.72
1.01 0.14
2.02 0.21
3.03 0.41
4.03 0.29
5.04 0.00
6.05 0.46
7.06 -0.12
8.07 0.23
9.08 0.02
10.08 0.35
11.09 0.69
12.10 0.34
13.11 0.05
14.12 0.09
15.13 0.37
16.13 0.18
17.14 0.07
18.15 -0.04
19.16 0.49
20.17 0.09
21.18 0.23
22.18 0.66
23.19 0.23
24.20 0.18
25.21 0.27
26.22 0.25
27.23 0.30
28.24 0.08
29.24 0.29
30.25 -0.01
31.26 -0.13
32.27 2.67
33.28 5.13
34.29 6.07
35.29 10.55
36.30 11.99
37.31 12.42
38.32 11.37
39.33 10.74
40.34 10.58
41.34 9.52
42.35 8.72
43.36 7.47
44.37 4.80
45.38 3.37
46.39 1.33
47.39 1.06
48.40 0.12
49.41 -0.23
50.42 -0.11
51.43 -1.10
52.44 0.00
53.45 3.53
54.45 4.50
55.46 4.54
56.47 4.14
57.48 3.78
58.49 3.30
59.50 2.55
60.50 2.18
61.51 1.64
62.52 1.80
63.53 4.70
64.54 5.69
65.55 4.38
66.55 4.52
67.56 4.05
68.57 2.62
69.58 3.88
70.59 7.35
71.60 8.09
72.61 7.75
73.61 7.65
74.62 7.03
75.63 6.82
76.64 5.98
77.65 5.97
78.66 4.38
79.66 5.14
80.67 3.71
81.68 4.15
82.69 3.49
83.70 3.39
84.71 3.25
85.71 2.28
86.72 2.02
87.73 1.86
88.74 1.57
89.75 1.74
90.76 1.26
91.76 1.71
92.77 0.95
93.78 1.58
94.79 1.23
95.80 1.09
96.81 1.02
97.82 1.21
98.82 1.22
99.83 0.83
100.84 0.56
101.85 0.65
102.86 0.37
103.87 0.60
104.87 0.84
105.88 0.58
106.89 -0.16
107.90 0.30
108.91 0.08
109.92 0.13
110.92 0.80
111.93 0.71
112.94 -0.01
113.95 0.73
114.96 0.75
115.97 0.47
116.97 0.04
117.98 0.00
118.99 0.12
120.00 0.52
