# Time(ns)	Amplitude
0.00 0.09
1.01 -0.03
2.02 0.33
3.03 -0.29
4.03 0.16
5.04 0.64
6.05 0.07
7.06 0.54
8.07 -0.02
9.08 3.58
10.08 9.03
11.09 12.94
12.10 15.81
13.11 16.96
14.12 16.53
15.13 16.31
16.13 14.75
17.14 13.32
18.15 12.27
19.16 11.03
20.17 9.29
21.18 5.63
22.18 4.66
23.19 4.13
24.20 2.62
25.21 1.22
26.22 1.22
27.23 0.71
28.24 0.00
29.24 -0.28
30.25 -0.67
31.26 -0.56
32.27 1.37
33.28 4.33
34.29 5.54
35.29 6.08
36.30 6.24
37.31 5.68
38.32 5.71
39.33 4.68
40.34 4.56
41.34 3.88
42.35 3.67
43.36 3.65
44.37 3.14
45.38 2.82
46.39 2.55
47.39 1.29
48.40 2.10
49.41 1.63
50.42 1.75
51.43 1.62
52.44 1.35
53.45 1.09
54.45 1.13
55.46 1.03
56.47 1.02
57.48 0.30
58.49 0.77
59.50 0.99
60.50 1.08
61.51 1.18
62.52 0.82
63.53 0.10
64.54 0.47
65.55 0.47
66.55 0.49
67.56 0.00
68.57 0.37
69.58 0.51
70.59 -0.03
71.60 0.30
72.61 0.54
73.61 -0.41
74.62 0.67
75.63 0.79
76.64 -0.35
77.65 1.57
78.66 4.09
79.66 4.65
80.67 5.66
81.68 4.63
82.69 5.07
83.70 4.50
84.71 3.74
85.71 3.17
86.72 3.35
87.73 2.74
88.74 1.94
89.75 0.98
90.76 0.00
91.76 3.49
92.77 5.54
93.78 5.67
94.79 6.21
95.80 5.46
96.81 5.67
97.82 4.94
98.82 5.13
99.83 3.84
100.84 4.04
101.85 3.57
102.86 3.54
103.87 2.69
104.87 2.07
105.88 1.99
106.89 1.52
107.90 1.18
108.91 1.55
109.92 0.67
110.92 0.71
111.93 0.54
112.94 0.25
113.95 0.14
114.96 0.21
115.97 -0.06
116.97 0.19
117.98 0.29
118.99 0.03
120.00 -0.21
