# Time(ns)	Amplitude
0.00 0.39
1.01 0.42
2.02 0.08
3.03 0.61
4.03 -0.02
5.04 0.13
6.05 0.57
7.06 0.36
8.07 0.12
9.08 0.30
10.08 0.58
11.09 0.20
12.10 0.02
13.11 0.94
14.12 0.30
15.13 0.08
16.13 0.96
17.14 0.60
18.15 0.19
19.16 0.37
20.17 0.10
21.18 0.12
22.18 -0.07
23.19 0.46
24.20 0.50
25.21 -0.20
26.22 0.81
27.23 0.00
28.24 0.24
29.24 0.59
30.25 0.56
31.26 -0.02
32.27 0.49
33.28 0.76
34.29 0.30
35.29 0.19
36.30 0.19
37.31 0.06
38.32 0.46
39.33 0.71
40.34 0.40
41.34 0.00
42.35 0.52
43.36 0.31
44.37 3.04
45.38 7.35
46.39 8.35
47.39 9.56
48.40 8.90
49.41 8.88
50.42 7.90
51.43 7.41
52.44 6.64
53.45 6.00
54.45 4.94
55.46 4.07
56.47 3.24
57.48 2.44
58.49 1.28
59.50 1.29
60.50 1.41
61.51 0.33
62.52 0.00
63.53 0.07
64.54 -0.09
65.55 -0.31
66.55 -0.44
67.56 2.10
68.57 7.54
69.58 9.43
70.59 9.27
71.60 9.79
72.61 8.78
73.61 8.30
74.62 7.53
75.63 6.28
76.64 6.35
77.65 5.31
78.66 4.51
79.66 4.26
80.67 2.97
81.68 3.57
82.69 3.03
83.70 1.61
84.71 1.95
85.71 1.46
86.72 1.30
87.73 1.22
88.74 0.54
89.75 -0.07
90.76 0.80
91.76 0.00
92.77 0.21
93.78 -0.03
94.79 -0.47
95.80 4.08
96.81 8.68
97.82 11.69
98.82 17.20
99.83 19.06
100.84 19.17
101.85 18.58
102.86 17.28
103.87 17.89
104.87 19.41
105.88 19.37
106.89 18.06
107.90 14.43
108.91 11.26
109.92 8.81
110.92 7.07
111.93 4.78
112.94 4.32
113.95 2.62
114.96 2.29
115.97 1.64
116.97 0.39
117.98 0.20
118.99 -0.40
120.00 -1.27
