# Time(ns)	Amplitude
0.00 0.76
1.01 0.94
2.02 -0.12
3.03 0.44
4.03 0.61
5.04 0.65
6.05 0.55
7.06 -0.07
8.07 -0.10
9.08 0.98
10.08 0.69
11.09 0.27
12.10 0.53
13.11 0.07
14.12 0.88
15.13 0.32
16.13 0.46
17.14 0.08
18.15 0.41
19.16 0.50
20.17 0.43
21.18 4.16
22.18 8.94
23.19 10.67
24.20 10.26
25.21 10.48
26.22 9.82
27.23 8.24
28.24 8.25
29.24 7.15
30.25 6.13
31.26 5.73
32.27 5.43
33.28 3.47
34.29 3.65
35.29 2.69
36.30 2.44
37.31 2.04
38.32 2.17
39.33 2.20
40.34 1.82
41.34 1.39
42.35 1.35
43.36 1.39
44.37 1.40
45.38 1.27
46.39 0.74
47.39 0.83
48.40 0.56
49.41 0.59
50.42 0.10
51.43 0.41
52.44 0.00
53.45 -0.44
54.45 -0.16
55.46 0.19
56.47 0.29
57.48 -0.87
58.49 6.38
59.50 9.98
60.50 10.75
61.51 10.60
62.52 10.40
63.53 10.14
64.54 8.83
65.55 8.39
66.55 7.03
67.56 9.97
68.57 12.98
69.58 17.26
70.59 14.80
71.60 15.06
72.61 14.71
73.61 13.18
74.62 12.32
75.63 11.51
76.64 9.55
77.65 8.86
78.66 8.48
79.66 7.76
80.67 6.75
81.68 5.73
82.69 4.51
83.70 3.61
84.71 3.77
85.71 2.11
86.72 1.92
87.73 0.95
88.74 0.99
89.75 -0.26
90.76 -0.09
91.76 0.00
92.77 -0.35
93.78 2.93
94.79 6.05
95.80 6.73
96.81 6.86
97.82 6.31
98.82 6.55
99.83 5.21
100.84 5.45
101.85 4.58
102.86 4.07
103.87 3.82
104.87 3.78
105.88 2.72
106.89 2.38
107.90 2.85
108.91 1.65
109.92 1.84
110.92 1.00
111.93 0.95
112.94 0.70
113.95 1.01
114.96 0.35
115.97 -0.27
116.97 0.35
117.98 0.78
118.99 0.06
120.00 -0.08
