# Time(ns)	Amplitude
0.00 0.06
1.01 0.72
2.02 0.26
3.03 0.54
4.03 0.45
5.04 0.24
6.05 0.43
7.06 -0.17
8.07 -0.66
9.08 0.33
10.08 0.47
11.09 6.27
12.10 9.20
13.11 10.91
14.12 11.02
15.13 10.21
16.13 9.36
17.14 9.15
18.15 8.30
19.16 7.09
20.17 7.05
21.18 6.18
22.18 5.86
23.19 0.00
24.20 0.06
25.21 0.39
26.22 0.91
27.23 0.12
28.24 -0.01
29.24 1.17
30.25 3.45
31.26 6.66
32.27 8.46
33.28 9.82
34.29 9.71
35.29 8.86
36.30 8.29
37.31 7.89
38.32 6.59
39.33 6.16
40.34 5.43
41.34 4.30
42.35 3.61
43.36 2.84
44.37 2.41
45.38 1.96
46.39 1.31
47.39 1.48
48.40 0.82
49.41 0.00
50.42 -0.08
51.43 -0.35
52.44 -0.71
53.45 2.66
54.45 6.16
55.46 7.25
56.47 7.72
57.48 7.20
58.49 6.90
59.50 7.09
60.50 5.94
61.51 4.86
62.52 5.03
63.53 4.21
64.54 3.96
65.55 3.75
66.55 3.19
67.56 2.78
68.57 2.58
69.58 2.45
70.59 2.06
71.60 1.36
72.61 2.05
73.61 1.22
74.62 2.01
75.63 1.03
76.64 1.07
77.65 0.89
78.66 0.93
79.66 0.66
80.67 0.97
81.68 1.14
82.69 1.08
83.70 0.57
84.71 0.41
85.71 1.10
86.72 0.43
87.73 0.73
88.74 0.36
89.75 0.79
90.76 1.01
91.76 0.55
92.77 0.15
93.78 0.27
94.79 0.71
95.80 0.34
96.81 0.23
97.82 0.22
98.82 0.65
99.83 0.22
100.84 0.41
101.85 0.57
102.86 0.12
103.87 0.26
104.87 0.74
105.88 0.81
106.89 -0.06
107.90 0.10
108.91 0.68
109.92 -0.25
110.92 0.52
111.93 0.68
112.94 0.91
113.95 0.32
114.96 0.61
115.97 0.22
116.97 0.11
117.98 0.94
118.99 -0.10
120.00 0.28
