# Time(ns)	Amplitude
0.00 0.18
1.01 0.25
2.02 0.29
3.03 0.15
4.03 -0.15
5.04 0.15
6.05 0.26
7.06 0.14
8.07 0.33
9.08 -0.19
10.08 -0.04
11.09 0.36
12.10 0.02
13.11 0.40
14.12 0.28
15.13 0.05
16.13 1.96
17.14 6.33
18.15 8.30
19.16 9.06
20.17 8.98
21.18 8.57
22.18 8.35
23.19 7.72
24.20 7.46
25.21 5.78
26.22 5.50
27.23 4.66
28.24 4.41
29.24 2.75
30.25 2.43
31.26 2.15
32.27 1.78
33.28 1.43
34.29 0.77
35.29 1.18
36.30 0.10
37.31 -0.11
38.32 0.05
39.33 0.00
40.34 0.19
41.34 -0.73
42.35 -0.20
43.36 1.53
44.37 6.26
45.38 9.15
46.39 9.60
47.39 9.17
48.40 8.88
49.41 8.70
50.42 8.45
51.43 13.79
52.44 15.31
53.45 16.04
54.45 14.53
55.46 12.31
56.47 10.70
57.48 10.29
58.49 8.59
59.50 7.15
60.50 6.55
61.51 6.78
62.52 5.78
63.53 5.45
64.54 4.53
65.55 4.05
66.55 3.06
67.56 3.46
68.57 2.50
69.58 1.73
70.59 1.31
71.60 1.62
72.61 0.93
73.61 0.30
74.62 0.29
75.63 0.00
76.64 -0.39
77.65 -0.55
78.66 -0.35
79.66 1.42
80.67 4.42
81.68 5.58
82.69 6.00
83.70 5.73
84.71 5.19
85.71 4.98
86.72 4.24
87.73 3.69
88.74 3.58
89.75 2.70
90.76 2.13
91.76 1.71
92.77 0.70
93.78 -0.09
94.79 -0.33
95.80 -1.35
96.81 2.08
97.82 7.14
98.82 9.07
99.83 10.32
100.84 9.67
101.85 9.51
102.86 8.70
103.87 7.34
104.87 6.95
105.88 6.07
106.89 4.89
107.90 4.37
108.91 3.95
109.92 2.92
110.92 2.67
111.93 1.19
112.94 1.95
113.95 1.22
114.96 0.80
115.97 0.80
116.97 0.06
117.98 0.36
118.99 -0.19
120.00 -0.31
