# Time(ns)	Amplitude
0.00 -0.03
1.01 0.19
2.02 0.47
3.03 -0.06
4.03 0.65
5.04 0.00
6.05 1.44
7.06 4.64
8.07 5.63
9.08 6.20
10.08 5.95
11.09 5.52
12.10 5.43
13.11 5.12
14.12 4.62
15.13 9.79
16.13 11.81
17.14 12.78
18.15 11.30
19.16 8.72
20.17 8.11
21.18 7.00
22.18 6.30
23.19 5.54
24.20 5.35
25.21 4.17
26.22 4.61
27.23 4.19
28.24 3.33
29.24 3.12
30.25 3.04
31.26 2.58
32.27 2.60
33.28 2.01
34.29 1.87
35.29 1.53
36.30 1.00
37.31 0.99
38.32 0.33
39.33 -0.14
40.34 0.26
41.34 0.44
42.35 0.35
43.36 -0.42
44.37 -0.30
45.38 0.00
46.39 2.37
47.39 2.54
48.40 3.69
49.41 3.04
50.42 3.73
51.43 1.99
52.44 1.97
53.45 2.15
54.45 1.62
55.46 1.11
56.47 0.96
57.48 0.71
58.49 0.00
59.50 5.76
60.50 8.05
61.51 9.15
62.52 9.17
63.53 7.74
64.54 7.33
65.55 7.12
66.55 6.69
67.56 5.99
68.57 5.71
69.58 4.59
70.59 4.70
71.60 3.99
72.61 3.31
73.61 3.80
74.62 3.09
75.63 2.97
76.64 2.29
77.65 1.52
78.66 1.27
79.66 1.00
80.67 1.39
81.68 0.16
82.69 0.54
83.70 0.70
84.71 0.11
85.71 0.59
86.72 0.07
87.73 -0.07
88.74 0.05
89.75 -0.41
90.76 0.00
91.76 -0.21
92.77 1.98
93.78 2.83
94.79 3.58
95.80 3.25
96.81 3.50
97.82 3.48
98.82 2.86
99.83 2.81
100.84 2.50
101.85 2.53
102.86 1.41
103.87 1.55
104.87 1.44
105.88 1.86
106.89 1.80
107.90 0.73
108.91 0.93
109.92 0.69
110.92 1.03
111.93 0.70
112.94 0.53
113.95 1.21
114.96 0.29
115.97 0.22
116.97 0.05
117.98 -0.31
118.99 0.19
120.00 -0.12
