# Time(ns)	Amplitude
0.00 0.02
1.01 -0.02
2.02 0.42
3.03 0.28
4.03 -0.55
5.04 0.26
6.05 4.05
7.06 5.66
8.07 6.53
9.08 6.92
10.08 6.01
11.09 6.33
12.10 5.06
13.11 4.57
14.12 3.81
15.13 3.52
16.13 5.10
17.14 7.56
18.15 4.95
19.16 4.97
20.17 4.42
21.18 3.81
22.18 2.99
23.19 1.99
24.20 1.48
25.21 0.62
26.22 0.61
27.23 0.35
28.24 -0.07
29.24 2.14
30.25 4.58
31.26 5.62
32.27 6.70
33.28 6.43
34.29 6.20
35.29 5.71
36.30 4.88
37.31 4.85
38.32 3.65
39.33 3.91
40.34 3.65
41.34 3.24
42.35 2.40
43.36 2.75
44.37 2.19
45.38 1.63
46.39 1.51
47.39 1.33
48.40 1.24
49.41 0.86
50.42 0.50
51.43 0.51
52.44 0.56
53.45 -0.43
54.45 0.37
55.46 0.00
56.47 0.65
57.48 0.33
58.49 -0.01
59.50 -0.73
60.50 1.95
61.51 4.32
62.52 5.55
63.53 5.46
64.54 5.13
65.55 4.93
66.55 4.25
67.56 4.53
68.57 3.50
69.58 2.68
70.59 2.28
71.60 1.41
72.61 1.56
73.61 0.46
74.62 0.65
75.63 -0.16
76.64 -0.46
77.65 -0.95
78.66 0.25
79.66 6.17
80.67 8.42
81.68 8.60
82.69 9.19
83.70 8.43
84.71 8.39
85.71 7.22
86.72 6.34
87.73 5.90
88.74 5.63
89.75 4.77
90.76 4.23
91.76 3.91
92.77 3.34
93.78 3.33
94.79 2.82
95.80 2.86
96.81 2.54
97.82 2.24
98.82 1.92
99.83 1.42
100.84 1.92
101.85 0.96
102.86 0.41
103.87 1.31
104.87 0.98
105.88 1.26
106.89 0.97
107.90 0.30
108.91 0.72
109.92 0.46
110.92 0.26
111.93 0.53
112.94 1.11
113.95 0.17
114.96 -0.04
115.97 0.75
116.97 0.78
117.98 0.30
118.99 -0.19
120.00 0.02
