# Time(ns)	Amplitude
0.00 0.33
1.01 0.16
2.02 0.27
3.03 0.01
4.03 0.48
5.04 -0.12
6.05 -0.06
7.06 0.21
8.07 2.16
9.08 6.09
10.08 8.22
11.09 8.00
12.10 8.87
13.11 8.47
14.12 7.78
15.13 7.21
16.13 6.28
17.14 5.54
18.15 5.01
19.16 4.69
20.17 3.88
21.18 3.68
22.18 2.34
23.19 1.74
24.20 1.47
25.21 1.44
26.22 0.69
27.23 0.85
28.24 0.59
29.24 0.18
30.25 0.18
31.26 0.06
32.27 0.00
33.28 -0.13
34.29 -0.37
35.29 -0.53
36.30 0.78
37.31 5.54
38.32 7.42
39.33 7.49
40.34 7.45
41.34 6.86
42.35 6.39
43.36 5.53
44.37 4.60
45.38 4.76
46.39 3.71
47.39 3.13
48.40 2.37
49.41 0.62
50.42 2.61
51.43 4.80
52.44 5.33
53.45 5.57
54.45 5.98
55.46 5.56
56.47 4.76
57.48 4.28
58.49 3.95
59.50 3.37
60.50 3.23
61.51 2.77
62.52 2.84
63.53 2.67
64.54 2.31
65.55 1.99
66.55 2.38
67.56 1.63
68.57 1.68
69.58 1.34
70.59 0.97
71.60 1.07
72.61 0.52
73.61 0.85
74.62 0.24
75.63 0.89
76.64 0.10
77.65 0.58
78.66 0.11
79.66 0.56
80.67 -0.32
81.68 0.19
82.69 0.49
83.70 -0.54
84.71 0.38
85.71 0.20
86.72 0.00
87.73 0.30
88.74 0.13
89.75 -0.32
90.76 5.55
91.76 9.41
92.77 11.11
93.78 11.47
94.79 10.85
95.80 10.38
96.81 12.07
97.82 14.31
98.82 14.45
99.83 13.15
100.84 12.43
101.85 11.30
102.86 8.43
103.87 7.59
104.87 6.82
105.88 5.99
106.89 5.07
107.90 4.13
108.91 4.06
109.92 3.62
110.92 2.99
111.93 2.11
112.94 1.55
113.95 1.29
114.96 1.63
115.97 0.24
116.97 0.50
117.98 0.10
118.99 -0.67
120.00 -0.17
