# Time(ns)	Amplitude
0.00 0.32
1.01 -0.06
2.02 0.62
3.03 0.04
4.03 -0.44
5.04 0.00
6.05 0.40
7.06 0.39
8.07 0.37
9.08 2.84
10.08 4.54
11.09 4.72
12.10 4.38
13.11 4.52
14.12 4.58
15.13 8.48
16.13 10.66
17.14 11.42
18.15 16.58
19.16 18.22
20.17 18.84
21.18 15.61
22.18 12.34
23.19 11.61
24.20 9.91
25.21 8.75
26.22 8.06
27.23 7.12
28.24 6.26
29.24 6.07
30.25 4.60
31.26 4.99
32.27 4.03
33.28 4.14
34.29 4.13
35.29 2.52
36.30 3.55
37.31 3.40
38.32 2.41
39.33 2.13
40.34 2.23
41.34 2.02
42.35 1.26
43.36 1.87
44.37 0.94
45.38 1.35
46.39 0.11
47.39 0.82
48.40 0.69
49.41 -0.07
50.42 0.00
51.43 0.25
52.44 0.21
53.45 0.45
54.45 -0.02
55.46 -0.06
56.47 0.95
57.48 3.34
58.49 4.62
59.50 5.28
60.50 5.54
61.51 5.31
62.52 3.96
63.53 4.06
64.54 3.60
65.55 3.24
66.55 2.86
67.56 2.17
68.57 2.27
69.58 1.72
70.59 1.48
71.60 1.11
72.61 1.29
73.61 1.52
74.62 1.12
75.63 1.48
76.64 1.83
77.65 0.72
78.66 0.69
79.66 0.77
80.67 0.67
81.68 1.24
82.69 0.76
83.70 0.00
84.71 0.36
85.71 0.75
86.72 0.07
87.73 0.45
88.74 0.70
89.75 0.24
90.76 0.44
91.76 0.16
92.77 0.68
93.78 0.12
94.79 0.01
95.80 -0.15
96.81 0.29
97.82 -0.13
98.82 -0.19
99.83 0.71
100.84 7.21
101.85 9.42
102.86 10.74
103.87 10.60
104.87 10.74
105.88 9.36
106.89 8.78
107.90 8.04
108.91 7.68
109.92 6.73
110.92 6.41
111.93 5.18
112.94 4.08
113.95 2.04
114.96 0.98
115.97 0.60
116.97 0.43
117.98 -0.03
118.99 0.02
120.00 -0.27
