# Time(ns)	Amplitude
0.00 0.04
1.01 0.06
2.02 0.26
3.03 0.33
4.03 0.35
5.04 -0.50
6.05 -0.09
7.06 0.04
8.07 0.78
9.08 7.24
10.08 9.35
11.09 10.41
12.10 10.07
13.11 10.32
14.12 9.62
15.13 8.19
16.13 8.16
17.14 6.77
18.15 6.69
19.16 5.53
20.17 4.57
21.18 0.00
22.18 0.42
23.19 6.22
24.20 8.43
25.21 8.89
26.22 8.99
27.23 8.75
28.24 7.77
29.24 6.40
30.25 5.14
31.26 4.47
32.27 3.30
33.28 1.75
34.29 1.60
35.29 1.42
36.30 0.70
37.31 -0.19
38.32 0.32
39.33 -0.80
40.34 -0.58
41.34 1.89
42.35 4.56
43.36 5.67
44.37 5.56
45.38 5.23
46.39 5.03
47.39 4.18
48.40 3.17
49.41 2.68
50.42 1.71
51.43 1.50
52.44 1.73
53.45 0.80
54.45 0.39
55.46 -0.30
56.47 -0.09
57.48 2.13
58.49 3.18
59.50 3.79
60.50 4.41
61.51 4.51
62.52 3.65
63.53 4.56
64.54 3.99
65.55 2.88
66.55 3.63
67.56 2.99
68.57 2.41
69.58 2.20
70.59 1.50
71.60 1.32
72.61 0.79
73.61 0.99
74.62 -0.06
75.63 0.72
76.64 0.33
77.65 0.07
78.66 0.00
79.66 -0.76
80.67 -0.19
81.68 0.04
82.69 2.79
83.70 5.12
84.71 6.48
85.71 7.15
86.72 7.27
87.73 6.64
88.74 5.71
89.75 5.40
90.76 4.74
91.76 4.47
92.77 3.58
93.78 3.03
94.79 3.12
95.80 2.77
96.81 1.75
97.82 2.05
98.82 1.63
99.83 1.98
100.84 1.60
101.85 1.21
102.86 0.93
103.87 0.35
104.87 0.75
105.88 1.25
106.89 1.17
107.90 0.30
108.91 0.52
109.92 0.48
110.92 0.45
111.93 0.40
112.94 0.31
113.95 -0.47
114.96 0.33
115.97 0.25
116.97 0.48
117.98 0.05
118.99 -0.11
120.00 0.09
