# Time(ns)	Amplitude
0.00 0.34
1.01 0.85
2.02 -0.53
3.03 0.69
4.03 0.14
5.04 0.78
6.05 0.26
7.06 0.76
8.07 0.49
9.08 0.67
10.08 0.38
11.09 -0.08
12.10 0.55
13.11 0.45
14.12 0.41
15.13 0.00
16.13 -0.02
17.14 0.69
18.15 0.10
19.16 0.05
20.17 0.36
21.18 0.49
22.18 0.15
23.19 0.06
24.20 4.37
25.21 9.46
26.22 11.24
27.23 11.70
28.24 11.06
29.24 10.28
30.25 10.30
31.26 9.15
32.27 7.01
33.28 7.48
34.29 6.67
35.29 5.77
36.30 4.05
37.31 4.04
38.32 2.62
39.33 3.47
40.34 2.61
41.34 2.07
42.35 1.67
43.36 1.51
44.37 1.19
45.38 0.85
46.39 1.04
47.39 0.64
48.40 0.18
49.41 0.00
50.42 -0.10
51.43 0.02
52.44 -1.02
53.45 -0.88
54.45 3.54
55.46 5.73
56.47 6.38
57.48 6.45
58.49 6.84
59.50 6.25
60.50 7.22
61.51 9.06
62.52 9.75
63.53 9.64
64.54 9.07
65.55 8.14
66.55 7.48
67.56 6.62
68.57 5.38
69.58 5.54
70.59 5.01
71.60 4.36
72.61 3.57
73.61 2.96
74.62 2.76
75.63 2.81
76.64 3.28
77.65 2.67
78.66 2.24
79.66 2.50
80.67 2.32
81.68 1.34
82.69 0.97
83.70 1.32
84.71 1.31
85.71 1.07
86.72 0.78
87.73 0.94
88.74 0.00
89.75 -0.04
90.76 -0.05
91.76 -0.18
92.77 2.31
93.78 4.48
94.79 4.54
95.80 5.28
96.81 4.22
97.82 11.16
98.82 13.88
99.83 15.55
100.84 14.84
101.85 14.56
102.86 13.01
103.87 12.01
104.87 9.83
105.88 7.54
106.89 6.34
107.90 5.10
108.91 3.78
109.92 3.47
110.92 3.50
111.93 1.99
112.94 1.92
113.95 1.46
114.96 1.54
115.97 0.37
116.97 0.35
117.98 0.05
118.99 -0.11
120.00 -1.37
