# Time(ns)	Amplitude
0.00 -0.13
1.01 0.38
2.02 0.32
3.03 0.03
4.03 -0.08
5.04 0.25
6.05 0.14
7.06 0.97
8.07 0.21
9.08 0.36
10.08 0.48
11.09 -0.01
12.10 0.54
13.11 0.02
14.12 0.30
15.13 0.02
16.13 0.25
17.14 0.59
18.15 0.12
19.16 3.52
20.17 3.47
21.18 4.53
22.18 5.03
23.19 4.59
24.20 4.40
25.21 3.81
26.22 4.12
27.23 3.38
28.24 3.64
29.24 3.45
30.25 1.88
31.26 1.51
32.27 1.45
33.28 2.31
34.29 1.20
35.29 1.17
36.30 0.90
37.31 0.93
38.32 0.76
39.33 0.48
40.34 0.94
41.34 0.45
42.35 0.66
43.36 0.79
44.37 0.51
45.38 0.45
46.39 0.20
47.39 -0.11
48.40 -0.08
49.41 -0.03
50.42 0.52
51.43 0.00
52.44 0.14
53.45 4.77
54.45 7.34
55.46 7.90
56.47 7.33
57.48 8.08
58.49 7.06
59.50 6.27
60.50 5.49
61.51 5.58
62.52 4.43
63.53 3.96
64.54 3.57
65.55 2.33
66.55 2.64
67.56 1.71
68.57 1.20
69.58 0.99
70.59 0.22
71.60 0.21
72.61 0.00
73.61 -0.39
74.62 -0.51
75.63 -0.37
76.64 5.42
77.65 8.89
78.66 9.98
79.66 10.09
80.67 9.92
81.68 9.06
82.69 8.76
83.70 7.32
84.71 8.49
85.71 8.28
86.72 7.70
87.73 7.88
88.74 4.16
89.75 3.50
90.76 1.40
91.76 1.12
92.77 -0.05
93.78 0.00
94.79 -0.91
95.80 -1.09
96.81 1.94
97.82 7.29
98.82 8.79
99.83 9.54
100.84 9.84
101.85 8.54
102.86 9.11
103.87 8.20
104.87 7.63
105.88 5.78
106.89 5.84
107.90 4.10
108.91 3.60
109.92 2.74
110.92 2.68
111.93 1.42
112.94 1.79
113.95 1.36
114.96 0.70
115.97 0.14
116.97 0.11
117.98 0.04
118.99 -0.07
120.00 -0.28
