# Time(ns)	Amplitude
0.00 0.37
1.01 0.06
2.02 0.16
3.03 0.74
4.03 0.25
5.04 0.00
6.05 0.24
7.06 0.10
8.07 -0.16
9.08 0.32
10.08 0.26
11.09 0.34
12.10 0.33
13.11 0.12
14.12 0.01
15.13 0.39
16.13 0.53
17.14 0.36
18.15 0.17
19.16 0.05
20.17 0.00
21.18 0.47
22.18 0.10
23.19 -0.22
24.20 0.22
25.21 0.15
26.22 0.51
27.23 0.22
28.24 0.40
29.24 0.93
30.25 0.18
31.26 0.44
32.27 -0.23
33.28 0.30
34.29 0.19
35.29 1.71
36.30 5.45
37.31 6.31
38.32 11.11
39.33 14.79
40.34 14.84
41.34 16.69
42.35 19.73
43.36 19.29
44.37 18.95
45.38 17.69
46.39 16.05
47.39 13.26
48.40 8.24
49.41 6.42
50.42 1.39
51.43 0.00
52.44 -0.86
53.45 1.89
54.45 8.64
55.46 13.23
56.47 15.06
57.48 15.00
58.49 14.44
59.50 14.23
60.50 12.99
61.51 12.30
62.52 10.68
63.53 8.81
64.54 8.28
65.55 8.02
66.55 7.41
67.56 5.98
68.57 5.80
69.58 4.93
70.59 4.57
71.60 4.52
72.61 3.78
73.61 3.29
74.62 3.03
75.63 3.12
76.64 3.03
77.65 2.50
78.66 1.76
79.66 1.82
80.67 2.03
81.68 2.26
82.69 1.59
83.70 0.86
84.71 0.86
85.71 1.00
86.72 1.30
87.73 0.98
88.74 0.60
89.75 1.10
90.76 0.78
91.76 0.93
92.77 0.44
93.78 0.79
94.79 0.49
95.80 0.17
96.81 0.57
97.82 0.47
98.82 0.12
99.83 0.33
100.84 0.58
101.85 0.00
102.86 0.28
103.87 0.55
104.87 0.30
105.88 0.89
106.89 0.36
107.90 0.01
108.91 -0.01
109.92 0.75
110.92 0.30
111.93 0.62
112.94 0.73
113.95 0.67
114.96 0.28
115.97 0.17
116.97 -0.31
117.98 -0.06
118.99 0.77
120.00 0.32
